[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
1377 0x00021dc4 0x004229c4 4   5    .text   ascii   \b@J;
1378 0x00021dd5 0x004229d5 4   5    .text   ascii   ?5|\r
1379 0x00021df9 0x004229f9 4   5    .text   ascii   @PWV
1380 0x00021e07 0x00422a07 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1381 0x00021e2b 0x00422a2b 4   6    .text   utf8    #ωE\f blocks=Basic Latin,Greek and Coptic
1382 0x00021f10 0x00422b10 4   6    .text   utf8    uЉC\b blocks=Basic Latin,Cyrillic
1383 0x00021f38 0x00422b38 5   6    .text   ascii   PPPPP
1384 0x00021f60 0x00422b60 4   5    .text   ascii   WVU3
1385 0x00022006 0x00422c06 6   7    .text   ascii   v\tN+D$
1386 0x00022026 0x00422c26 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
1387 0x00022082 0x00422c82 4   5    .text   ascii   t\vVV
1388 0x00022096 0x00422c96 6   7    .text   ascii   _VVVVV
1389 0x000220d3 0x00422cd3 4   5    .text   ascii   SVW3
1390 0x00022321 0x00422f21 5   6    .text   ascii   _^[u\a
1391 0x00022343 0x00422f43 4   5    .text   ascii   E\bV3
1392 0x00022351 0x00422f51 5   6    .text   ascii   VVVVV
1393 0x0002236a 0x00422f6a 4   5    .text   ascii   \r``C
1394 0x00022381 0x00422f81 4   5    .text   ascii   VW9]
1395 0x00022397 0x00422f97 5   6    .text   ascii   9]\bu.
1396 0x000223a1 0x00422fa1 5   6    .text   ascii   SSSSS
1397 0x000223e0 0x00422fe0 5   6    .text   ascii   SSSSS
1398 0x00022470 0x00423070 5   6    .text   ascii   95HYC
1399 0x00022476 0x00423076 6   7    .text   ascii   u99u\bu
1400 0x00022482 0x00423082 5   6    .text   ascii   VVVVV
1401 0x0002249b 0x0042309b 7   9    .text   utf8    '9u\ft܁} blocks=Basic Latin,Syriac
1402 0x00022542 0x00423142 5   6    .text   ascii   9]\bu.
1403 0x0002254c 0x0042314c 5   6    .text   ascii   SSSSS
1404 0x00022575 0x00423175 4   5    .text   ascii   9]\ft
1405 0x00022589 0x00423189 5   6    .text   ascii   SSSSS
1406 0x000225a1 0x004231a1 4   5    .text   ascii   9X\bu
1407 0x0002261f 0x0042321f 5   6    .text   ascii   QQSV3
1408 0x0002263b 0x0042323b 5   6    .text   ascii   VVVVj
1409 0x0002265c 0x0042325c 4   5    .text   ascii   tCVV
1410 0x0002270d 0x0042330d 5   9    .text   utf8    3\r}૫j blocks=Basic Latin,Gujarati
1411 0x000227be 0x004233be 9   10   .text   ascii   19u\br"9U\b
1412 0x000227f6 0x004233f6 4   6    .text   utf8    yщM\b blocks=Basic Latin,Cyrillic
1413 0x00022831 0x00423431 6   10   .text   utf8    }\r3\r}૫ blocks=Basic Latin,Gujarati
1414 0x0002284c 0x0042344c 5   10   .text   utf8    uԋȍ}ख़ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Devanagari
1415 0x0002299b 0x0042359b 4   6    .text   utf8    HyދM blocks=Basic Latin,Thaana
1416 0x00022a69 0x00423669 4   8    .text   utf8    3\r}૫ blocks=Basic Latin,Gujarati
1417 0x00022afe 0x004236fe 4   7    .text   utf8    }硈PC blocks=Basic Latin,CJK Unified Ideographs
1418 0x00022b6c 0x0042376c 4   5    .text   ascii   M\b\v}
1419 0x00022c51 0x00423851 5   9    .text   utf8    3\r}૫j blocks=Basic Latin,Gujarati
1420 0x00022d02 0x00423902 9   10   .text   ascii   19u\br"9U\b
1421 0x00022d3a 0x0042393a 4   6    .text   utf8    yщM\b blocks=Basic Latin,Cyrillic
1422 0x00022d75 0x00423975 6   10   .text   utf8    }\r3\r}૫ blocks=Basic Latin,Gujarati
1423 0x00022d90 0x00423990 5   10   .text   utf8    uԋȍ}ख़ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Devanagari
1424 0x00022edf 0x00423adf 4   6    .text   utf8    HyދM blocks=Basic Latin,Thaana
1425 0x00022fad 0x00423bad 4   8    .text   utf8    3\r}૫ blocks=Basic Latin,Gujarati
1426 0x00023042 0x00423c42 4   7    .text   utf8    }硠PC blocks=Basic Latin,CJK Unified Ideographs
1427 0x000230b0 0x00423cb0 4   5    .text   ascii   M\b\v}
1428 0x0002314c 0x00423d4c 4   5    .text   ascii   E\bS3
1429 0x00023158 0x00423d58 4   5    .text   ascii   E\fF3
1430 0x0002317f 0x00423d7f 4   5    .text   ascii   9]$u
1431 0x00023189 0x00423d89 5   6    .text   ascii   SSSSS
1432 0x000231ab 0x00423dab 11  12   .text   ascii   < t\f<\tt\b<\nt
1433 0x00023201 0x00423e01 4   5    .text   ascii   HHt\r
1434 0x00023249 0x00423e49 9   10   .text   ascii   <+t(<-t$:
1435 0x000232c2 0x00423ec2 4   6    .text   utf8    *È\aG blocks=Basic Latin,Latin-1 Supplement
1436 0x0002331c 0x00423f1c 4   6    .text   utf8    *È\aG blocks=Basic Latin,Latin-1 Supplement
1437 0x0002334e 0x00423f4e 5   6    .text   ascii   \bw\aj\t
1438 0x0002335d 0x00423f5d 6   7    .text   ascii   +t HHt
1439 0x00023393 0x00423f93 5   6    .text   ascii   ,1<\bv
1440 0x000233f6 0x00423ff6 5   6    .text   ascii   Yj\nYJ
1441 0x000234b4 0x004240b4 4   6    .text   utf8    ع RC blocks=Arabic,Basic Latin
1442 0x00023514 0x00424114 5   7    .text   utf8    K\n3\tE
1443 0x0002351c 0x0042411c 7   12   .text   utf8    EԉE؉E܋E blocks=Basic Latin,Cyrillic Supplement,Arabic,Syriac
1444 0x00023570 0x00424170 7   10   .text   utf8    w\r3\tEȉE blocks=Basic Latin,Latin Extended-B
1445 0x000235be 0x004241be 5   8    .text   utf8    ủuȉu blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-B
1446 0x000236a7 0x004242a7 5   8    .text   utf8    E܋}؋M blocks=Basic Latin,Syriac,Arabic
1447 0x0002379f 0x0042439f 5   8    .text   utf8    MċuƋU blocks=Basic Latin,Latin Extended-A,Latin Extended-B
1448 0x00023911 0x00424511 5   6    .text   ascii   @u\ahD
1449 0x0002392a 0x0042452a 4   5    .text   ascii   u;h<
1450 0x00023939 0x00424539 4   5    .text   ascii   u,h4
1451 0x00023952 0x00424552 7   8    .text   ascii   t\rVVVVV
1452 0x0002397e 0x0042457e 7   8    .text   ascii   t\rVVVVV
1453 0x00023a24 0x00424624 4   5    .text   ascii   f9\br
1454 0x00023a3c 0x0042463c 5   7    .text   utf8    P\n3ɉM blocks=Basic Latin,Latin Extended-B
1455 0x00023add 0x004246dd 4   5    .text   ascii   u\t9p
1456 0x00023cf6 0x004248f6 5   7    .text   utf8    wK3\tE
1457 0x00023d79 0x00424979 4   5    .text   ascii   u\t9E
1458 0x00024099 0x00424c99 4   6    .text   utf8    \vʍ4? blocks=Basic Latin,IPA Extensions
1459 0x000240d0 0x00424cd0 4   5    .text   ascii   K<5}
1460 0x000240db 0x00424cdb 4   5    .text   ascii   ;9u\t
1461 0x000240e1 0x00424ce1 4   5    .text   ascii   0K;]
1462 0x00024117 0x00424d17 4   6    .text   utf8    À;0u blocks=Latin-1 Supplement,Basic Latin
1463 0x00024337 0x00424f37 5   7    .text   utf8    \vIE\f;
1464 0x0002457a 0x0042517a 6   7    .text   ascii   3M\f\vE\f
1465 0x000245c1 0x004251c1 4   5    .text   ascii   \at'\n
1466 0x00024634 0x00425234 4   5    .text   ascii   SVW3
1467 0x00024643 0x00425243 5   6    .text   ascii   9=d`C
1468 0x000246c1 0x004252c1 4   5    .text   ascii   \rd`C
1469 0x00024743 0x00425343 6   8    .text   utf8    tЊ\v:\br blocks=Basic Latin,Cyrillic
1470 0x0002477f 0x0042537f 6   7    .text   ascii   \t:\br\b:
1471 0x000247cb 0x004253cb 4   5    .text   ascii   D\e\b;
1472 0x0002483a 0x0042543a 5   6    .text   ascii   t{~Bj
1473 0x0002484b 0x0042544b 4   5    .text   ascii   D\e\b;
1474 0x00024884 0x00425484 4   5    .text   ascii   t1SW
1475 0x000248cc 0x004254cc 5   6    .text   ascii   9}\bu\b
1476 0x000248d7 0x004254d7 4   5    .text   ascii   E\b9}
1477 0x00024a01 0x00425601 5   6    .text   ascii   9]\bu.
1478 0x00024a0b 0x0042560b 5   6    .text   ascii   SSSSS
1479 0x00024a34 0x00425634 4   5    .text   ascii   9]\ft
1480 0x00024a48 0x00425648 5   6    .text   ascii   SSSSS
1481 0x00024aee 0x004256ee 4   5    .text   ascii   \a<=t
1482 0x00024b2c 0x0042572c 6   7    .text   ascii   tF9\at\t
1483 0x00024b80 0x00425780 6   8    .text   utf8    E\bS3ۉ] blocks=Basic Latin,Arabic
1484 0x00024b91 0x00425791 5   6    .text   ascii   SSSSS
1485 0x00024bb2 0x004257b2 5   6    .text   ascii   tSj=V
1486 0x00024bef 0x004257ef 8   9    .text   ascii   u`9]\ft$9
1487 0x00024c6d 0x0042586d 4   5    .text   ascii   Y|R9
1488 0x00024ca8 0x004258a8 4   5    .text   ascii   ?sjj
1489 0x00024d15 0x00425915 5   6    .text   ascii   9]\ftx
1490 0x00024d25 0x00425925 4   5    .text   ascii   @Y@P
1491 0x00024d34 0x00425934 4   5    .text   ascii   t\VV
1492 0x00024d3d 0x0042593d 5   6    .text   ascii   @Y@PW
1493 0x00024d4c 0x0042594c 7   8    .text   ascii   t\rSSSSS
1494 0x00024de9 0x004259e9 5   6    .text   ascii   p\b9u\f
1495 0x00024e0b 0x00425a0b 5   7    .text   utf8    \e\vыH\b blocks=Basic Latin,Cyrillic
1496 0x00024e52 0x00425a52 5   7    .text   utf8    3ۉ89] blocks=Basic Latin,Arabic
1497 0x00024eb8 0x00425ab8 5   7    .text   utf8    U\b\vމ\b blocks=Basic Latin,Thaana
1498 0x00024f3a 0x00425b3a 5   7    .text   utf8    9p\btջ blocks=Basic Latin,Armenian
1499 0x00024f45 0x00425b45 4   5    .text   ascii   X\bu0
1500 0x00024fa7 0x00425ba7 6   7    .text   ascii   E\b@tH9
1501 0x0002500a 0x00425c0a 4   5    .text   ascii   9]\bu
1502 0x0002502f 0x00425c2f 4   5    .text   ascii   u\bVW
1503 0x0002503d 0x00425c3d 7   8    .text   ascii   t\rSSSSS
1504 0x00025052 0x00425c52 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1505 0x00025079 0x00425c79 5   6    .text   ascii   SSSSS
1506 0x000250a0 0x00425ca0 5   6    .text   ascii   9^\bu:
1507 0x000250ce 0x00425cce 6   7    .text   ascii   9M\fu\vH
1508 0x000250d9 0x00425cd9 7   8    .text   ascii   9U\ft\r@f
1509 0x000250ee 0x00425cee 4   5    .text   ascii   9M\fu
1510 0x00025159 0x00425d59 4   5    .text   ascii   <$Xf
1511 0x000251da 0x00425dda 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1512 0x00025304 0x00425f04 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1513 0x00025338 0x00425f38 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1514 0x00025848 0x00426448 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1515 0x00025a3f 0x0042663f 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1516 0x00025ac6 0x004266c6 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1517 0x00025e25 0x00426a25 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1518 0x00026c54 0x00427854 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
1519 0x00027066 0x00427c66 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1520 0x00027232 0x00427e32 5   7    .text   utf8    YËT$\b blocks=Basic Latin,Latin-1 Supplement
1521 0x000280e3 0x00428ce3 5   7    .text   utf8    3?<UC
1522 0x0002810a 0x00428d0a 5   7    .text   utf8    3?dUC
1523 0x00028a7b 0x0042967b 6   7    .text   ascii   j(hxTC
1524 0x00028c80 0x00429880 4   5    .text   ascii   h`|C
1525 0x00029408 0x0042a408 15  16   .rdata  ascii   string too long
1526 0x00029418 0x0042a418 23  24   .rdata  ascii   invalid string position
1527 0x00029430 0x0042a430 6   8    .rdata  utf8    `=\vߏT\e blocks=Basic Latin,NKo
1528 0x00029450 0x0042a450 17  18   .rdata  ascii   Unknown exception
1529 0x0002946c 0x0042a46c 14  15   .rdata  ascii   CorExitProcess
1530 0x0002947c 0x0042a47c 11  24   .rdata  utf16le mscoree.dll
1531 0x000294cc 0x0042a4cc 5   6    .rdata  ascii   UTF-8
1532 0x000294d4 0x0042a4d4 8   9    .rdata  ascii   UTF-16LE
1533 0x000294e0 0x0042a4e0 7   8    .rdata  ascii   UNICODE
1534 0x000294e8 0x0042a4e8 6   14   .rdata  utf16le (null)
1535 0x000294f8 0x0042a4f8 6   7    .rdata  ascii   (null)
1536 0x00029521 0x0042a521 7   8    .rdata  ascii   ( 8PX\a\b
1537 0x00029529 0x0042a529 6   7    .rdata  ascii   700WP\a
1538 0x00029538 0x0042a538 7   8    .rdata  ascii   \b`h````
1539 0x00029541 0x0042a541 9   10   .rdata  ascii   xpxxxx\b\a\b
1540 0x0002955c 0x0042a55c 13  14   .rdata  ascii   EncodePointer
1541 0x0002956c 0x0042a56c 12  26   .rdata  utf16le KERNEL32.DLL
1542 0x00029588 0x0042a588 13  14   .rdata  ascii   DecodePointer
1543 0x00029598 0x0042a598 7   8    .rdata  ascii   FlsFree
1544 0x000295a0 0x0042a5a0 11  12   .rdata  ascii   FlsSetValue
1545 0x000295ac 0x0042a5ac 11  12   .rdata  ascii   FlsGetValue
1546 0x000295b8 0x0042a5b8 8   9    .rdata  ascii   FlsAlloc
1547 0x00029646 0x0042a646 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1548 0x0002965f 0x0042a65f 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1549 0x000296c4 0x0042a6c4 14  15   .rdata  ascii   runtime error 
1550 0x000296d4 0x0042a6d4 13  14   .rdata  ascii   TLOSS error\r\n
1551 0x000296e4 0x0042a6e4 12  13   .rdata  ascii   SING error\r\n
1552 0x000296f4 0x0042a6f4 14  15   .rdata  ascii   DOMAIN error\r\n
1553 0x00029708 0x0042a708 154 155  .rdata  ascii   R6034\r\nAn application has made an attempt to load the C runtime library incorrectly.\nPlease contact the application's support team for more information.\r\n
1554 0x000297a8 0x0042a7a8 246 247  .rdata  ascii   R6033\r\n- Attempt to use MSIL code from this assembly during native code initialization\nThis indicates a bug in your application. It is most likely the result of calling an MSIL-compiled (/clr) function from a native constructor or from DllMain.\r\n
1555 0x000298a0 0x0042a8a0 50  51   .rdata  ascii   R6032\r\n- not enough space for locale information\r\n
1556 0x000298d8 0x0042a8d8 98  99   .rdata  ascii   R6031\r\n- Attempt to initialize the CRT more than once.\nThis indicates a bug in your application.\r\n
1557 0x0002993c 0x0042a93c 30  31   .rdata  ascii   R6030\r\n- CRT not initialized\r\n
1558 0x0002995c 0x0042a95c 36  37   .rdata  ascii   R6028\r\n- unable to initialize heap\r\n
1559 0x00029984 0x0042a984 52  53   .rdata  ascii   R6027\r\n- not enough space for lowio initialization\r\n
1560 0x000299bc 0x0042a9bc 52  53   .rdata  ascii   R6026\r\n- not enough space for stdio initialization\r\n
1561 0x000299f4 0x0042a9f4 37  38   .rdata  ascii   R6025\r\n- pure virtual function call\r\n
1562 0x00029a1c 0x0042aa1c 52  53   .rdata  ascii   R6024\r\n- not enough space for _onexit/atexit table\r\n
1563 0x00029a54 0x0042aa54 40  41   .rdata  ascii   R6019\r\n- unable to open console device\r\n
1564 0x00029a80 0x0042aa80 32  33   .rdata  ascii   R6018\r\n- unexpected heap error\r\n
1565 0x00029aa4 0x0042aaa4 44  45   .rdata  ascii   R6017\r\n- unexpected multithread lock error\r\n
1566 0x00029ad4 0x0042aad4 43  44   .rdata  ascii   R6016\r\n- not enough space for thread data\r\n
1567 0x00029b00 0x0042ab00 149 150  .rdata  ascii   \r\nThis application has requested the Runtime to terminate it in an unusual way.\nPlease contact the application's support team for more information.\r\n
1568 0x00029b98 0x0042ab98 43  44   .rdata  ascii   R6009\r\n- not enough space for environment\r\n
1569 0x00029bc4 0x0042abc4 41  42   .rdata  ascii   R6008\r\n- not enough space for arguments\r\n
1570 0x00029bf0 0x0042abf0 44  45   .rdata  ascii   R6002\r\n- floating point support not loaded\r\n
1571 0x00029c20 0x0042ac20 36  37   .rdata  ascii   Microsoft Visual C++ Runtime Library
1572 0x00029c50 0x0042ac50 22  23   .rdata  ascii   <program name unknown>
1573 0x00029c68 0x0042ac68 25  26   .rdata  ascii   Runtime Error!\n\nProgram: 
1574 0x00029c88 0x0042ac88 21  22   .rdata  ascii   SunMonTueWedThuFriSat
1575 0x00029ca0 0x0042aca0 36  37   .rdata  ascii   JanFebMarAprMayJunJulAugSepOctNovDec
1576 0x00029cd8 0x0042acd8 13  14   .rdata  ascii   bad exception
1577 0x00029ce8 0x0042ace8 5   6    .rdata  ascii   e+000
1578 0x00029cfe 0x0042acfe 27  28   .rdata  ascii   GAIsProcessorFeaturePresent
1579 0x00029d1c 0x0042ad1c 8   9    .rdata  ascii   KERNEL32
1580 0x00029d28 0x0042ad28 25  26   .rdata  ascii    Complete Object Locator'
1581 0x00029d44 0x0042ad44 28  29   .rdata  ascii    Class Hierarchy Descriptor'
1582 0x00029d64 0x0042ad64 18  19   .rdata  ascii    Base Class Array'
1583 0x00029d78 0x0042ad78 27  28   .rdata  ascii    Base Class Descriptor at (
1584 0x00029d94 0x0042ad94 17  18   .rdata  ascii    Type Descriptor'
1585 0x00029da8 0x0042ada8 27  28   .rdata  ascii   `local static thread guard'
1586 0x00029dc4 0x0042adc4 42  43   .rdata  ascii   `managed vector copy constructor iterator'
1587 0x00029df0 0x0042adf0 40  41   .rdata  ascii   `vector vbase copy constructor iterator'
1588 0x00029e1c 0x0042ae1c 34  35   .rdata  ascii   `vector copy constructor iterator'
1589 0x00029e40 0x0042ae40 32  33   .rdata  ascii   `dynamic atexit destructor for '
1590 0x00029e64 0x0042ae64 26  27   .rdata  ascii   `dynamic initializer for '
1591 0x00029e80 0x0042ae80 43  44   .rdata  ascii   `eh vector vbase copy constructor iterator'
1592 0x00029eac 0x0042aeac 37  38   .rdata  ascii   `eh vector copy constructor iterator'
1593 0x00029ed4 0x0042aed4 36  37   .rdata  ascii   `managed vector destructor iterator'
1594 0x00029efc 0x0042aefc 37  38   .rdata  ascii   `managed vector constructor iterator'
1595 0x00029f24 0x0042af24 28  29   .rdata  ascii   `placement delete[] closure'
1596 0x00029f44 0x0042af44 26  27   .rdata  ascii   `placement delete closure'
1597 0x00029f60 0x0042af60 14  15   .rdata  ascii   `omni callsig'
1598 0x00029f70 0x0042af70 9   10   .rdata  ascii    delete[]
1599 0x00029f7c 0x0042af7c 6   7    .rdata  ascii    new[]
1600 0x00029f84 0x0042af84 35  36   .rdata  ascii   `local vftable constructor closure'
1601 0x00029fa8 0x0042afa8 15  16   .rdata  ascii   `local vftable'
1602 0x00029fb8 0x0042afb8 5   6    .rdata  ascii   `RTTI
1603 0x00029fc4 0x0042afc4 15  16   .rdata  ascii   `udt returning'
1604 0x00029fd4 0x0042afd4 26  27   .rdata  ascii   `copy constructor closure'
1605 0x00029ff0 0x0042aff0 38  39   .rdata  ascii   `eh vector vbase constructor iterator'
1606 0x0002a018 0x0042b018 31  32   .rdata  ascii   `eh vector destructor iterator'
1607 0x0002a038 0x0042b038 32  33   .rdata  ascii   `eh vector constructor iterator'
1608 0x0002a05c 0x0042b05c 26  27   .rdata  ascii   `virtual displacement map'
1609 0x0002a078 0x0042b078 35  36   .rdata  ascii   `vector vbase constructor iterator'
1610 0x0002a09c 0x0042b09c 28  29   .rdata  ascii   `vector destructor iterator'
1611 0x0002a0bc 0x0042b0bc 29  30   .rdata  ascii   `vector constructor iterator'
1612 0x0002a0dc 0x0042b0dc 28  29   .rdata  ascii   `scalar deleting destructor'
1613 0x0002a0fc 0x0042b0fc 29  30   .rdata  ascii   `default constructor closure'
1614 0x0002a11c 0x0042b11c 28  29   .rdata  ascii   `vector deleting destructor'
1615 0x0002a13c 0x0042b13c 18  19   .rdata  ascii   `vbase destructor'
1616 0x0002a150 0x0042b150 8   9    .rdata  ascii   `string'
1617 0x0002a15c 0x0042b15c 20  21   .rdata  ascii   `local static guard'
1618 0x0002a174 0x0042b174 8   9    .rdata  ascii   `typeof'
1619 0x0002a180 0x0042b180 7   8    .rdata  ascii   `vcall'
1620 0x0002a188 0x0042b188 9   10   .rdata  ascii   `vbtable'
1621 0x0002a194 0x0042b194 9   10   .rdata  ascii   `vftable'
1622 0x0002a1d0 0x0042b1d0 8   36   .rdata  utf32le |^~⤨㴾>㴼< blocks=Basic Latin,Supplemental Arrows-B,CJK Unified Ideographs Extension A
1623 0x0002a200 0x0042b200 8   9    .rdata  ascii   operator
1624 0x0002a220 0x0042b220 7   8    .rdata  ascii    delete
1625 0x0002a228 0x0042b228 4   5    .rdata  ascii    new
1626 0x0002a230 0x0042b230 11  12   .rdata  ascii   __unaligned
1627 0x0002a23c 0x0042b23c 10  11   .rdata  ascii   __restrict
1628 0x0002a248 0x0042b248 7   8    .rdata  ascii   __ptr64
1629 0x0002a250 0x0042b250 9   10   .rdata  ascii   __clrcall
1630 0x0002a25c 0x0042b25c 10  11   .rdata  ascii   __fastcall
1631 0x0002a268 0x0042b268 10  11   .rdata  ascii   __thiscall
1632 0x0002a274 0x0042b274 9   10   .rdata  ascii   __stdcall
1633 0x0002a280 0x0042b280 8   9    .rdata  ascii   __pascal
1634 0x0002a28c 0x0042b28c 7   8    .rdata  ascii   __cdecl
1635 0x0002a294 0x0042b294 8   9    .rdata  ascii   __based(
1636 0x0002a445 0x0042b445 5   6    .rdata  ascii   ('8PW
1637 0x0002a44e 0x0042b44e 5   6    .rdata  ascii   700PP
1638 0x0002a460 0x0042b460 17  18   .rdata  ascii   `h`hhh\b\b\axppwpp\b\b
1639 0x0002a580 0x0042b580 33  68   .rdata  utf16le          (((((                  H
1640 0x0002a782 0x0042b782 33  68   .rdata  utf16le          h((((                  H
1641 0x0002a880 0x0042b880 34  70   .rdata  utf16le                                  H
1642 0x0002aa0f 0x0042ba0f 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1643 0x0002aa28 0x0042ba28 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@abcdefghijklmnopqrstuvwxyz[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1644 0x0002ab8f 0x0042bb8f 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1645 0x0002aba8 0x0042bba8 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`ABCDEFGHIJKLMNOPQRSTUVWXYZ{|}~
1646 0x0002ac88 0x0042bc88 8   9    .rdata  ascii   HH:mm:ss
1647 0x0002ac94 0x0042bc94 19  20   .rdata  ascii   dddd, MMMM dd, yyyy
1648 0x0002aca8 0x0042bca8 8   9    .rdata  ascii   MM/dd/yy
1649 0x0002acbc 0x0042bcbc 8   9    .rdata  ascii   December
1650 0x0002acc8 0x0042bcc8 8   9    .rdata  ascii   November
1651 0x0002acd4 0x0042bcd4 7   8    .rdata  ascii   October
1652 0x0002acdc 0x0042bcdc 9   10   .rdata  ascii   September
1653 0x0002ace8 0x0042bce8 6   7    .rdata  ascii   August
1654 0x0002acf0 0x0042bcf0 4   5    .rdata  ascii   July
1655 0x0002acf8 0x0042bcf8 4   5    .rdata  ascii   June
1656 0x0002ad00 0x0042bd00 5   6    .rdata  ascii   April
1657 0x0002ad08 0x0042bd08 5   6    .rdata  ascii   March
1658 0x0002ad10 0x0042bd10 8   9    .rdata  ascii   February
1659 0x0002ad1c 0x0042bd1c 7   8    .rdata  ascii   January
1660 0x0002ad54 0x0042bd54 8   9    .rdata  ascii   Saturday
1661 0x0002ad60 0x0042bd60 6   7    .rdata  ascii   Friday
1662 0x0002ad68 0x0042bd68 8   9    .rdata  ascii   Thursday
1663 0x0002ad74 0x0042bd74 9   10   .rdata  ascii   Wednesday
1664 0x0002ad80 0x0042bd80 7   8    .rdata  ascii   Tuesday
1665 0x0002ad88 0x0042bd88 6   7    .rdata  ascii   Monday
1666 0x0002ad90 0x0042bd90 6   7    .rdata  ascii   Sunday
1667 0x0002adb4 0x0042bdb4 23  24   .rdata  ascii   GetProcessWindowStation
1668 0x0002adcc 0x0042bdcc 25  26   .rdata  ascii   GetUserObjectInformationA
1669 0x0002ade8 0x0042bde8 18  19   .rdata  ascii   GetLastActivePopup
1670 0x0002adfc 0x0042bdfc 15  16   .rdata  ascii   GetActiveWindow
1671 0x0002ae0c 0x0042be0c 11  12   .rdata  ascii   MessageBoxA
1672 0x0002ae18 0x0042be18 10  11   .rdata  ascii   USER32.DLL
1673 0x0002ae24 0x0042be24 7   8    .rdata  ascii   CONOUT$
1674 0x0002ae2c 0x0042be2c 6   7    .rdata  ascii   1#QNAN
1675 0x0002ae34 0x0042be34 5   6    .rdata  ascii   1#INF
1676 0x0002ae3c 0x0042be3c 5   6    .rdata  ascii   1#IND
1677 0x0002ae44 0x0042be44 6   7    .rdata  ascii   1#SNAN
1678 0x0002ae70 0x0042be70 4   20   .rdata  utf32le 2<úĬ blocks=Basic Latin,Latin-1 Supplement,Latin Extended-A
1679 0x0002aea5 0x0042bea5 697 698  .rdata  ascii   GSXW8fAx4Hf+HUZwMhiUPcRlh8kL  gW9M0us26000tOAlENhrI1Lny+OFjyC a4dXrHr9QM0H16gLNNPoo+QWk1NE7gJn3e DiFWsvD0GhpXTTlCcLFlhDqQvWgHwhLmI0JaEp4LEikbYVoa300mTQL0pjyDYuaRJjr0Otng4mqAA2 sPsd83s8s8WYUnREnT0ERdRmHBf3j55r8kAxjmeCm+eFh0bYJd5c8SIl nC048FOAm5drGN3li0rp+HCFIAA2Tpr0gDsDKhcfplF3C UZeK65BrGceDuKTxdnI+t+x6p5tYH2RfmdAcSuaGCFX1kSO75XlCilJZfWbh8u18aGikW8ixwiNH+9KCTVr1ngvsH2KW445C0VOfdjfujONv8MYmed1yUYSH9K0NH8xCRAxN 9fcIPHm3PQrngH74ojX90Cdw0 vpsorEu Bjj+jsqYyS8QPcFiyZKHi3sKeR34B3xd Y4Mk9WdEcDqxJt+RBR06UIFGxoMPYSrcgsNj XZFh6ap65+H7EN 8ys U  eisgHRU6iFKN VXNAoM SpLEUeyKCXnS5Ow9FZvWibZEeCCY9HexMJFd+lctt2HxnHhOGA3RlIDWxSW0rD9h0t 93yXxADu146RmZqRExKXhnFdqbBCJoI7uQj+8+tib4IjptUXwOb4TR3ZycidtuhqtOQx89Ab
