[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
357  0x0000f97c 0x1001057c 4   6    .text   utf8    \f3ɉM blocks=Basic Latin,Latin Extended-B
358  0x0000fa20 0x10010620 4   5    .text   ascii   u j@
359  0x0000fac1 0x100106c1 5   8    .text   utf8    3\tE܉E blocks=Basic Latin,Syriac
360  0x0000fb7e 0x1001077e 6   9    .text   utf8    ĀSVWǅp blocks=Latin Extended-A,Basic Latin,Latin Extended-B
361  0x0000fc19 0x10010819 4   5    .text   ascii   Phdg
362  0x0000fcaf 0x100108af 4   5    .text   ascii   Phtg
363  0x0000ff59 0x10010b59 5   6    .text   ascii   t6j\j
364  0x00010020 0x10010c20 4   5    .text   ascii   Rh h
365  0x0001004d 0x10010c4d 4   5    .text   ascii   Rh(h
366  0x0001008d 0x10010c8d 4   5    .text   ascii   Ph0h
367  0x000100b6 0x10010cb6 4   5    .text   ascii   Ph8h
368  0x000100df 0x10010cdf 4   5    .text   ascii   Ph@h
369  0x00010108 0x10010d08 4   5    .text   ascii   PhHh
370  0x00010152 0x10010d52 4   5    .text   ascii   RhPh
371  0x0001017b 0x10010d7b 4   5    .text   ascii   RhXh
372  0x000101a4 0x10010da4 4   5    .text   ascii   Rh`h
373  0x000101cd 0x10010dcd 4   5    .text   ascii   Rhhh
374  0x000101f6 0x10010df6 4   5    .text   ascii   Rhph
375  0x00010221 0x10010e21 4   5    .text   ascii   Rhxh
376  0x0001024b 0x10010e4b 4   5    .text   ascii   Rh|h
377  0x00010325 0x10010f25 6   9    .text   utf8    \f3ɉMЉM blocks=Basic Latin,Latin Extended-B,Cyrillic
378  0x00010a0d 0x1001160d 4   6    .text   utf8    }Wǅ4 blocks=Basic Latin,Latin Extended-B
379  0x00010aa5 0x100116a5 4   5    .text   ascii   Rh\fi
380  0x00010abe 0x100116be 4   5    .text   ascii   tTj?
381  0x00010c39 0x10011839 4   5    .text   ascii   Ph$i
382  0x00010cfb 0x100118fb 4   5    .text   ascii   Ph,i
383  0x00010d7f 0x1001197f 4   5    .text   ascii   Ph4i
384  0x00010dbe 0x100119be 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
385  0x00011843 0x10012443 4   6    .text   utf8    SVWǅ blocks=Basic Latin,Latin Extended-B
386  0x00011e48 0x10012a48 4   5    .text   ascii   M\bQh
387  0x00011ed8 0x10012ad8 4   5    .text   ascii   M\bQh
388  0x00011fc2 0x10012bc2 4   5    .text   ascii   M\fQj
389  0x0001228c 0x10012e8c 5   6    .text   ascii   ;Q\br>
390  0x00012560 0x10013160 5   7    .text   utf8    t\r3ɋU blocks=Basic Latin,Latin Extended-B
391  0x0001260b 0x1001320b 4   6    .text   utf8    \b\vȋU blocks=Basic Latin,Latin Extended-B
392  0x0001261b 0x1001321b 4   6    .text   utf8    \b\vȋU blocks=Basic Latin,Latin Extended-B
393  0x0001264c 0x1001324c 6   9    .text   utf8    \b\vыEԋ\b blocks=Basic Latin,Cyrillic,Cyrillic Supplement
394  0x0001265c 0x1001325c 6   9    .text   utf8    \b\vыEԋ\b blocks=Basic Latin,Cyrillic,Cyrillic Supplement
395  0x000126b7 0x100132b7 4   6    .text   utf8    EԋH\b blocks=Basic Latin,Cyrillic Supplement
396  0x000126c6 0x100132c6 5   7    .text   utf8    UԋB\b% blocks=Basic Latin,Cyrillic Supplement
397  0x000126d2 0x100132d2 8   11   .text   utf8    \b\vȋUԋB\b% blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
398  0x000126e2 0x100132e2 8   11   .text   utf8    \b\vȋUԋB\b% blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
399  0x000126f9 0x100132f9 4   6    .text   utf8    MԋQ\f blocks=Basic Latin,Cyrillic Supplement
400  0x00012708 0x10013308 4   6    .text   utf8    EԋH\f blocks=Basic Latin,Cyrillic Supplement
401  0x00012715 0x10013315 7   10   .text   utf8    \b\vыEԋH\f blocks=Basic Latin,Cyrillic,Cyrillic Supplement
402  0x00012726 0x10013326 7   10   .text   utf8    \b\vыEԋH\f blocks=Basic Latin,Cyrillic,Cyrillic Supplement
403  0x0001275b 0x1001335b 4   6    .text   utf8    E̹y7 blocks=Basic Latin,Combining Diacritical Marks
404  0x000127ac 0x100133ac 5   8    .text   utf8    M̉M܋U blocks=Basic Latin,Combining Diacritical Marks,Syriac
405  0x000127e7 0x100133e7 5   8    .text   utf8    ỦU܃} blocks=Basic Latin,Combining Diacritical Marks,Syriac
406  0x0001281a 0x1001341a 5   8    .text   utf8    +ȉM؋U blocks=Basic Latin,Latin Extended-B,Arabic
407  0x00012822 0x10013422 6   9    .text   utf8    +ỦU܋E blocks=Basic Latin,Combining Diacritical Marks,Syriac
408  0x00012879 0x10013479 4   6    .text   utf8    \b\vKU
409  0x00012896 0x10013496 4   7    .text   utf8    \vKUȉ blocks=Basic Latin,Latin Extended-B
410  0x000128b3 0x100134b3 4   7    .text   utf8    \b\vKU
411  0x000128d0 0x100134d0 5   8    .text   utf8    \vKUȉB blocks=Basic Latin,Latin Extended-B
412  0x000129b3 0x100135b3 4   6    .text   utf8    \b\vЋM blocks=Basic Latin,Cyrillic
413  0x000129c1 0x100135c1 4   6    .text   utf8    \b\vыE blocks=Basic Latin,Cyrillic
414  0x00012a55 0x10013655 4   5    .text   ascii   E\f%\a
415  0x00012a9e 0x1001369e 4   6    .text   utf8    \b\vKU
416  0x00012b11 0x10013711 7   8    .text   ascii   }\f\b|&j 
417  0x00012b4b 0x1001374b 8   10   .text   utf8    U\b+щU\bj  blocks=Basic Latin,Cyrillic
418  0x00012b82 0x10013782 4   5    .text   ascii   E\f%\a
419  0x00012bb4 0x100137b4 6   7    .text   ascii   }\f\b|&j
420  0x00012bf7 0x100137f7 4   5    .text   ascii   8\b}\t
421  0x00012c27 0x10013827 4   5    .text   ascii   8\b}\t
422  0x00012dfe 0x100139fe 4   6    .text   utf8    E܋M\b blocks=Basic Latin,Syriac
423  0x00012e3e 0x10013a3e 4   6    .text   utf8    E\fǀH blocks=Basic Latin,Latin Extended-B
424  0x00012f63 0x10013b63 5   6    .text   ascii   t"h$j
425  0x00012fe4 0x10013be4 4   6    .text   utf8    U\bǂL blocks=Basic Latin,Latin Extended-B
426  0x00013049 0x10013c49 6   9    .text   utf8    \f3ɉM؉M blocks=Basic Latin,Latin Extended-B,Arabic
427  0x000132e9 0x10013ee9 7   11   .text   utf8    \f3ɉM؉M܍ blocks=Basic Latin,Latin Extended-B,Arabic,Syriac
428  0x000135dc 0x100141dc 4   5    .text   ascii   U\bRh
429  0x000136bc 0x100142bc 4   5    .text   ascii   U\bRh
430  0x0001379c 0x1001439c 6   7    .text   ascii   U\bRhLl
431  0x0001385c 0x1001445c 6   7    .text   ascii   U\bRhPm
432  0x0001392c 0x1001452c 4   5    .text   ascii   U\bRh
433  0x000139ec 0x100145ec 4   5    .text   ascii   U\bRh
434  0x00013aac 0x100146ac 6   7    .text   ascii   U\bRhpp
435  0x00013b8c 0x1001478c 4   5    .text   ascii   U\bRh
436  0x00013c6c 0x1001486c 6   7    .text   ascii   U\bRhhq
437  0x00013d4c 0x1001494c 4   5    .text   ascii   U\bRh
438  0x00013e0c 0x10014a0c 4   5    .text   ascii   U\bRh
439  0x00013eec 0x10014aec 6   7    .text   ascii   U\bRhhs
440  0x00013fcc 0x10014bcc 4   5    .text   ascii   U\bRh
441  0x0001408c 0x10014c8c 6   7    .text   ascii   U\bRhPv
442  0x0001418a 0x10014d8a 4   5    .text   ascii   ;M\bt
443  0x000141f8 0x10014df8 5   8    .text   utf8    3ɉM̉M blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
444  0x00014409 0x10015009 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
445  0x00014488 0x10015088 4   5    .text   ascii   Pj\bj
446  0x00014523 0x10015123 4   5    .text   ascii   PhHw
447  0x00014758 0x10015358 4   7    .text   utf8    ËE̋M blocks=Latin-1 Supplement,Basic Latin,Combining Diacritical Marks
448  0x00014793 0x10015393 4   6    .text   utf8    SVWǅ blocks=Basic Latin,Latin Extended-B
449  0x00014906 0x10015506 4   6    .text   utf8    u\fǅ| blocks=Basic Latin,Latin Extended-B
450  0x00014930 0x10015530 4   6    .text   utf8    u\fǅ| blocks=Basic Latin,Latin Extended-B
451  0x0001495a 0x1001555a 4   6    .text   utf8    u\fǅ| blocks=Basic Latin,Latin Extended-B
452  0x00014ad8 0x100156d8 4   5    .text   ascii   M\fQj
453  0x00014ae4 0x100156e4 4   5    .text   ascii   U\bRj
454  0x00014b03 0x10015703 14  30   .text   utf16le jjj䖋倘䶋儔喋刐䖋倌䶋儈ﻨ blocks=Basic Latin,CJK Unified Ideographs Extension A,CJK Unified Ideographs,Arabic Presentation Forms-B
455  0x00014b46 0x10015746 4   5    .text   ascii   E\bPj
456  0x00014b7e 0x1001577e 4   6    .text   utf8    ĄSVW blocks=Latin Extended-A,Basic Latin
457  0x00014c54 0x10015854 4   5    .text   ascii   RhXw
458  0x00014cd9 0x100158d9 4   5    .text   ascii   Rj\bj
459  0x00014d5d 0x1001595d 4   6    .text   utf8    t\nǅt blocks=Basic Latin,Latin Extended-B
460  0x000150c1 0x10015cc1 4   9    .text   utf16le jjjj
461  0x000150cd 0x10015ccd 6   13   .text   utf16le jjjjjj
462  0x0001511b 0x10015d1b 4   9    .text   utf16le jjjj
463  0x000151f2 0x10015df2 4   5    .text   ascii   Pj\bj
464  0x000152e6 0x10015ee6 4   5    .text   ascii   Pj\bj
465  0x000154a7 0x100160a7 4   5    .text   ascii   Pj\bj
466  0x000155e2 0x100161e2 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
467  0x00015861 0x10016461 4   5    .text   ascii   Qh(x
468  0x000158ca 0x100164ca 4   6    .text   utf8    UЋE\f blocks=Basic Latin,Cyrillic
469  0x000158ff 0x100164ff 5   7    .text   utf8    +EЋM\f blocks=Basic Latin,Cyrillic
470  0x00015928 0x10016528 4   6    .text   utf8    +EЉE blocks=Basic Latin,Cyrillic
471  0x000159a9 0x100165a9 4   5    .text   ascii   Rh4x
472  0x000159e5 0x100165e5 4   6    .text   utf8    E܋E\f blocks=Basic Latin,Syriac
473  0x00015a38 0x10016638 4   5    .text   ascii   Ph@x
474  0x00015aba 0x100166ba 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
475  0x00015b0f 0x1001670f 5   8    .text   utf8    3\tE\tE
476  0x00015dab 0x100169ab 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
477  0x00016053 0x10016c53 4   6    .text   utf8    SVWǅ blocks=Basic Latin,Latin Extended-B
478  0x00016120 0x10016d20 4   9    .text   utf16le jjjj
479  0x000166f7 0x100172f7 5   7    .text   utf8    u*3Ƀ= blocks=Basic Latin,Latin Extended-B
480  0x000167b1 0x100173b1 4   5    .text   ascii   U\bRh
481  0x00016889 0x10017489 6   9    .text   utf8    \f3ɉMЉM blocks=Basic Latin,Latin Extended-B,Cyrillic
482  0x00016a49 0x10017649 6   9    .text   utf8    \f3ɉMЉM blocks=Basic Latin,Latin Extended-B,Cyrillic
483  0x00016b10 0x10017710 4   5    .text   ascii   j@h>
484  0x00016bbc 0x100177bc 4   6    .text   utf8    \f3ɉM blocks=Basic Latin,Latin Extended-B
485  0x00016dfc 0x100179fc 4   7    .text   utf8    M\bQ蜾 blocks=Basic Latin,CJK Unified Ideographs
486  0x00016f26 0x10017b26 4   6    .text   utf8    \f3ɉM blocks=Basic Latin,Latin Extended-B
487  0x000170f0 0x10017cf0 4   7    .text   utf8    M\bQ註 blocks=Basic Latin,CJK Unified Ideographs
488  0x000172be 0x10017ebe 4   5    .text   ascii   j@h`
489  0x000173d9 0x10017fd9 4   7    .text   utf8    M\bQ迸 blocks=Basic Latin,CJK Unified Ideographs
490  0x00017463 0x10018063 5   7    .text   utf8    SVWǅ  blocks=Basic Latin,Latin Extended-B
491  0x0001748c 0x1001808c 7   11   .text   utf8    \f3ɉMЉMԍ blocks=Basic Latin,Latin Extended-B,Cyrillic,Cyrillic Supplement
492  0x00017519 0x10018119 4   7    .text   utf8    U\bR诸 blocks=Basic Latin,CJK Unified Ideographs
493  0x00017683 0x10018283 4   6    .text   utf8    ~\fǅ  blocks=Basic Latin,Latin Extended-B
494  0x00017a5c 0x1001865c 5   7    .text   utf8    E\b3Ƀ8 blocks=Basic Latin,Latin Extended-B
495  0x00017b1d 0x1001871d 4   5    .text   ascii   U\b;J
496  0x00017dab 0x100189ab 5   8    .text   utf8    U؉UԋE blocks=Basic Latin,Arabic,Cyrillic Supplement
497  0x00017ee1 0x10018ae1 4   5    .text   ascii   E\fPh
498  0x00017efb 0x10018afb 4   7    .text   utf8    E\bP蝳 blocks=Basic Latin,CJK Unified Ideographs
499  0x00017fe1 0x10018be1 4   7    .text   utf8    ËEԋM blocks=Latin-1 Supplement,Basic Latin,Cyrillic Supplement
500  0x00018034 0x10018c34 5   8    .text   utf8    3\tE؉E blocks=Basic Latin,Arabic
501  0x0001809f 0x10018c9f 4   5    .text   ascii   U\bRh
502  0x00018247 0x10018e47 4   5    .text   ascii   E\fPj
503  0x000182d3 0x10018ed3 4   6    .text   utf8    SVWǅ blocks=Basic Latin,Latin Extended-B
504  0x00018593 0x10019193 5   7    .text   utf8    SVWǅ| blocks=Basic Latin,Latin Extended-B
505  0x000185e4 0x100191e4 4   7    .text   utf8    E\bP账 blocks=Basic Latin,CJK Unified Ideographs
506  0x000187be 0x100193be 4   7    .text   utf8    E\bP芤 blocks=Basic Latin,CJK Unified Ideographs
507  0x000187d3 0x100193d3 4   5    .text   ascii   -hLy
508  0x00018842 0x10019442 6   8    .text   utf8    \f3ɋU\ff blocks=Basic Latin,Latin Extended-B
509  0x00018859 0x10019459 4   5    .text   ascii   E\bPj
510  0x0001887d 0x1001947d 4   5    .text   ascii   M\fQj
511  0x000188bc 0x100194bc 5   6    .text   ascii   M\bQj\b
512  0x000189a9 0x100195a9 4   7    .text   utf8    U\bR蟢 blocks=Basic Latin,CJK Unified Ideographs
513  0x0001909e 0x10019c9e 6   9    .text   utf8    \f3ɉMȉM blocks=Basic Latin,Latin Extended-B
514  0x00019199 0x10019d99 4   7    .text   utf8    E܋U܃ blocks=Basic Latin,Syriac
515  0x00019700 0x1001a300 4   6    .text   utf8    r\nǅX blocks=Basic Latin,Latin Extended-B
516  0x000198af 0x1001a4af 4   7    .text   utf8    ËE؋M blocks=Latin-1 Supplement,Basic Latin,Arabic
517  0x000199cd 0x1001a5cd 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
518  0x00019ba2 0x1001a7a2 4   5    .text   ascii   pPhh
519  0x00019c68 0x1001a868 4   7    .text   utf8    E܋Mԃ blocks=Basic Latin,Syriac,Cyrillic Supplement
520  0x00019dab 0x1001a9ab 4   5    .text   ascii   tVhh
521  0x00019f55 0x1001ab55 4   5    .text   ascii   Rj\bj
522  0x0001a0d2 0x1001acd2 4   7    .text   utf8    EЋEЙ blocks=Basic Latin,Cyrillic
523  0x0001a0f1 0x1001acf1 4   7    .text   utf8    UЋEЙ blocks=Basic Latin,Cyrillic
524  0x0001a110 0x1001ad10 4   7    .text   utf8    UЋEЙ blocks=Basic Latin,Cyrillic
525  0x0001a153 0x1001ad53 4   7    .text   utf8    E܋M؋ blocks=Basic Latin,Syriac,Arabic
526  0x0001a338 0x1001af38 5   7    .text   utf8    P3Ƀ=\f blocks=Basic Latin,Latin Extended-B
527  0x0001a389 0x1001af89 4   5    .text   ascii   Rhhz
528  0x0001a439 0x1001b039 4   5    .text   ascii   Rhpz
529  0x0001a519 0x1001b119 5   6    .text   ascii   E\bPh:
530  0x0001a739 0x1001b339 7   11   .text   utf8    \f3ɉM؉M܍ blocks=Basic Latin,Latin Extended-B,Arabic,Syriac
531  0x0001aa3c 0x1001b63c 5   6    .text   ascii   ;Q\bsH
532  0x0001aaf8 0x1001b6f8 4   7    .text   utf8    M\bQ萼 blocks=Basic Latin,CJK Unified Ideographs
533  0x0001ab59 0x1001b759 7   11   .text   utf8    \f3ɉM؉M܍ blocks=Basic Latin,Latin Extended-B,Arabic,Syriac
534  0x0001aeb0 0x1001bab0 4   5    .text   ascii   M\bQh
535  0x0001af04 0x1001bb04 4   5    .text   ascii   E\bPh
536  0x0001af63 0x1001bb63 4   6    .text   utf8    I\r\b\t
537  0x0001b343 0x1001bf43 4   6    .text   utf8    \b3ʋU blocks=Basic Latin,IPA Extensions
538  0x0001b474 0x1001c074 8   11   .text   utf8    E܉E܋M\bQh blocks=Basic Latin,Syriac
539  0x0001b4a2 0x1001c0a2 4   5    .text   ascii   )hL|
540  0x0001b53b 0x1001c13b 4   5    .text   ascii   Qht|
541  0x0001b589 0x1001c189 4   5    .text   ascii   Rhx|
542  0x0001b59d 0x1001c19d 4   7    .text   utf8    MԊÜ blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
543  0x0001b5ab 0x1001c1ab 6   10   .text   utf8    EԋMԊU͈ blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
544  0x0001b5f7 0x1001c1f7 5   8    .text   utf8    EԊM̈\b blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
545  0x0001b605 0x1001c205 7   11   .text   utf8    UԋEԊM͈\b blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
546  0x0001b710 0x1001c310 4   5    .text   ascii   t$\fV
547  0x0001b718 0x1001c318 5   6    .text   ascii   t#WVj
548  0x0001b7a1 0x1001c3a1 4   5    .text   ascii   t$\fV
549  0x0001b7d0 0x1001c3d0 4   5    .text   ascii   t$\fV
550  0x0001b7d8 0x1001c3d8 5   6    .text   ascii   t&WVj
551  0x0001b7fe 0x1001c3fe 6   8    .text   utf8    \f_^ËD$ blocks=Basic Latin,Latin-1 Supplement
552  0x0001b80c 0x1001c40c 4   5    .text   ascii   t$\fj
553  0x0001b859 0x1001c459 4   5    .text   ascii   ~\bWW
554  0x0001b89e 0x1001c49e 6   7    .text   ascii   t\vWWj*
555  0x0001b937 0x1001c537 21  22   .text   ascii   9~(t~9~,ty9~0tt9~4toS
556  0x0001ba0d 0x1001c60d 4   5    .text   ascii   t$\bV
557  0x0001ba2e 0x1001c62e 4   5    .text   ascii   t$\bV
558  0x0001ba5f 0x1001c65f 4   7    .text   utf8    3\r}ܫ blocks=Basic Latin,Syriac
559  0x0001ba8f 0x1001c68f 5   6    .text   ascii   ] 93u
560  0x0001babf 0x1001c6bf 5   6    .text   ascii   f;\at-
561  0x0001badf 0x1001c6df 5   8    .text   utf8    E܋E؉8 blocks=Basic Latin,Syriac,Arabic
562  0x0001bc06 0x1001c806 5   8    .text   utf8    uԉu܉u blocks=Basic Latin,Cyrillic Supplement,Syriac
563  0x0001bc6d 0x1001c86d 4   5    .text   ascii   PVVV
564  0x0001bc9a 0x1001c89a 4   5    .text   ascii   QPVV
565  0x0001bcb5 0x1001c8b5 4   5    .text   ascii   VVVV
566  0x0001bd27 0x1001c927 4   5    .text   ascii   PVVV
567  0x0001bd5e 0x1001c95e 4   5    .text   ascii   QPVV
568  0x0001bd93 0x1001c993 4   5    .text   ascii   u VV
569  0x0001bdfb 0x1001c9fb 4   5    .text   ascii   t09u
570  0x0001be9a 0x1001ca9a 4   5    .text   ascii   Qj\vP
571  0x0001beb7 0x1001cab7 4   5    .text   ascii   u VV
572  0x0001c068 0x1001cc68 8   9    .text   ascii   tO9A\btJS
573  0x0001c136 0x1001cd36 7   10   .text   utf8    tb3ۉ]ԋE blocks=Basic Latin,Arabic,Cyrillic Supplement
574  0x0001c194 0x1001cd94 5   8    .text   utf8    C룋] S blocks=Basic Latin,Hangul Syllables
575  0x0001c273 0x1001ce73 4   5    .text   ascii   t#V3
576  0x0001c278 0x1001ce78 5   6    .text   ascii   f;1^t
577  0x0001c289 0x1001ce89 5   6    .text   ascii   PPPQR
578  0x0001c298 0x1001ce98 4   5    .text   ascii   jWX]
579  0x0001c2ba 0x1001ceba 4   5    .text   ascii   E\bW;
580  0x0001c38f 0x1001cf8f 5   6    .text   ascii   jWX_[
581  0x0001c3c0 0x1001cfc0 4   5    .text   ascii   so=0
582  0x0001c3c7 0x1001cfc7 4   5    .text   ascii   w"=,
583  0x0001c3d7 0x1001cfd7 4   5    .text   ascii   evW=
584  0x0001c433 0x1001d033 4   6    .text   utf8    @ËD$ blocks=Basic Latin,Latin-1 Supplement
585  0x0001c43c 0x1001d03c 13  14   .text   ascii   L$\f:\bt\t@;D$\bv
586  0x0001c451 0x1001d051 9   10   .text   ascii   E\bVW;E\fs0
587  0x0001c485 0x1001d085 4   5    .text   ascii   ;E\fr
588  0x0001c48c 0x1001d08c 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
589  0x0001c520 0x1001d120 5   7    .text   utf8    D$\f+J
590  0x0001c542 0x1001d142 4   5    .text   ascii   u\f@A
591  0x0001c58d 0x1001d18d 4   6    .text   utf8    H;É] blocks=Basic Latin,Latin-1 Supplement
592  0x0001c59c 0x1001d19c 4   5    .text   ascii   E\fPj
593  0x0001c5b2 0x1001d1b2 4   5    .text   ascii   9]\ft
594  0x0001c5c6 0x1001d1c6 4   5    .text   ascii   7G;}
595  0x0001c5db 0x1001d1db 4   5    .text   ascii   @_^[
596  0x0001c675 0x1001d275 11  12   .text   ascii   <\tt\v<\nt\a<\rt
597  0x0001c6b2 0x1001d2b2 4   5    .text   ascii   /t\bA
598  0x0001c6db 0x1001d2db 4   5    .text   ascii   U\bf;
599  0x0001c719 0x1001d319 4   6    .text   utf8    E܋_  blocks=Basic Latin,Syriac
600  0x0001c73e 0x1001d33e 4   5    .text   ascii   E\bPQ
601  0x0001c7cf 0x1001d3cf 4   5    .text   ascii   u\bWV
602  0x0001c7fe 0x1001d3fe 4   5    .text   ascii   s\vjz
603  0x0001c8c6 0x1001d4c6 4   5    .text   ascii   =A@;
604  0x0001c8e7 0x1001d4e7 5   6    .text   ascii   VVVVW
605  0x0001c8f4 0x1001d4f4 4   5    .text   ascii   PWVh
606  0x0001c902 0x1001d502 6   7    .text   ascii   u\n_^][
607  0x0001c932 0x1001d532 4   5    .text   ascii   _^][
608  0x0001c952 0x1001d552 5   8    .text   utf8    }܉}؉} blocks=Basic Latin,Syriac,Arabic
609  0x0001c98e 0x1001d58e 4   5    .text   ascii   D6@P
610  0x0001c9a0 0x1001d5a0 4   5    .text   ascii   u\bht
611  0x0001ca34 0x1001d634 4   5    .text   ascii   $SVj
612  0x0001ca61 0x1001d661 4   6    .text   utf8    Á8PE blocks=Latin-1 Supplement,Basic Latin
613  0x0001cb7d 0x1001d77d 4   5    .text   ascii   u$WV
614  0x0001cc1d 0x1001d81d 4   5    .text   ascii   uDh3
615  0x0001cc75 0x1001d875 7   9    .text   utf8    }\b3ۍG$P blocks=Basic Latin,Arabic
616  0x0001cd88 0x1001d988 4   6    .text   utf8    E؋^\f blocks=Basic Latin,Arabic
617  0x0001ce44 0x1001da44 4   6    .text   utf8    3\tE\b
618  0x0001ce4a 0x1001da4a 4   5    .text   ascii   _\9E
619  0x0001ce4f 0x1001da4f 4   5    .text   ascii   u-9E
620  0x0001cebf 0x1001dabf 5   7    .text   utf8    3ۉE\b; blocks=Basic Latin,Arabic
621  0x0001cee1 0x1001dae1 4   5    .text   ascii   ud9E
622  0x0001d09f 0x1001dc9f 4   5    .text   ascii   t\r9F
623  0x0001d0a4 0x1001dca4 6   7    .text   ascii   t\b9F t
624  0x0001d0c9 0x1001dcc9 6   7    .text   ascii   9L$\bv-
625  0x0001d0f5 0x1001dcf5 5   6    .text   ascii   ;L$\fr
626  0x0001d0ff 0x1001dcff 4   5    .text   ascii   j h(
627  0x0001d111 0x1001dd11 5   8    .text   utf8    3ۉ]ԉ] blocks=Basic Latin,Arabic,Cyrillic Supplement
628  0x0001d154 0x1001dd54 4   5    .text   ascii   j\nh(
629  0x0001d184 0x1001dd84 5   6    .text   ascii   9}\ft\t
630  0x0001d1d0 0x1001ddd0 4   7    .text   utf8    MЉ}ؾ blocks=Basic Latin,Cyrillic,Arabic
631  0x0001d202 0x1001de02 4   5    .text   ascii   SQhl
632  0x0001d307 0x1001df07 4   5    .text   ascii   WWWW
633  0x0001d453 0x1001e053 4   5    .text   ascii   u\bt\a
634  0x0001d47c 0x1001e07c 4   5    .text   ascii   u\bj+
635  0x0001d494 0x1001e094 4   5    .text   ascii   u\fj,
636  0x0001d4c5 0x1001e0c5 4   5    .text   ascii   j)[3
637  0x0001d5fd 0x1001e1fd 4   5    .text   ascii   9u$t
638  0x0001d617 0x1001e217 4   5    .text   ascii   t)j?
639  0x0001d6ac 0x1001e2ac 5   6    .text   ascii   ;_\bsp
640  0x0001d761 0x1001e361 5   6    .text   ascii   ;_\bsZ
641  0x0001d821 0x1001e421 6   7    .text   ascii   YSVSSS
642  0x0001d8d3 0x1001e4d3 4   5    .text   ascii   u$PP
643  0x0001da96 0x1001e696 5   6    .text   ascii   t$\fW3
644  0x0001dac8 0x1001e6c8 4   6    .text   utf8    t:3҅ blocks=Basic Latin,Cyrillic
645  0x0001dad1 0x1001e6d1 5   6    .text   ascii   M\bSW3
646  0x0001db06 0x1001e706 5   7    .text   utf8    ^]Ã|$ blocks=Basic Latin,Latin-1 Supplement
647  0x0001dc2d 0x1001e82d 4   5    .text   ascii   SSSS
648  0x0001dcc6 0x1001e8c6 4   5    .text   ascii   9X\ft
649  0x0001dd0b 0x1001e90b 4   6    .text   utf8    j,hش blocks=Basic Latin,Arabic
650  0x0001dd17 0x1001e917 5   8    .text   utf8    3\tE؉E blocks=Basic Latin,Arabic
651  0x0001dd90 0x1001e990 5   8    .text   utf8    +EЉEċ blocks=Basic Latin,Cyrillic,Latin Extended-A
652  0x0001deff 0x1001eaff 6   7    .text   ascii   PVVj.V
653  0x0001e1dc 0x1001eddc 4   5    .text   ascii   SVW3
654  0x0001e30d 0x1001ef0d 4   5    .text   ascii   <\b\rt
655  0x0001e31f 0x1001ef1f 4   5    .text   ascii   <\b\nu
656  0x0001e3db 0x1001efdb 4   5    .text   ascii   u\bht
