[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
338  0x0000655d 0x0040715d 4   6    .text   utf8    +ډ\$ blocks=Basic Latin,Arabic
339  0x00006587 0x00407187 7   9    .text   utf8    D$|HP3ҍ blocks=Basic Latin,Cyrillic
340  0x000065d2 0x004071d2 4   6    .text   utf8    YYƄ$ blocks=Basic Latin,Latin Extended-B
341  0x000065e2 0x004071e2 4   6    .text   utf8    ML$,
342  0x0000663a 0x0040723a 4   5    .text   ascii   L$xQ
343  0x00006655 0x00407255 4   6    .text   utf8    YYƄ$ blocks=Basic Latin,Latin Extended-B
344  0x00006665 0x00407265 4   6    .text   utf8    ML$,
345  0x00006693 0x00407293 4   5    .text   ascii   D$8P
346  0x000066aa 0x004072aa 4   5    .text   ascii   d$43
347  0x0000670b 0x0040730b 5   6    .text   ascii   L$pQP
348  0x0000679a 0x0040739a 4   5    .text   ascii   D$$;
349  0x000067c0 0x004073c0 5   7    .text   utf8    D$pƄ$ blocks=Basic Latin,Latin Extended-B
350  0x000067e4 0x004073e4 6   8    .text   utf8    D$8PƄ$ blocks=Basic Latin,Latin Extended-B
351  0x00006801 0x00407401 5   6    .text   ascii   L$<SV
352  0x00006807 0x00407407 4   5    .text   ascii   t$@3
353  0x0000681a 0x0040741a 5   7    .text   utf8    t$8Ƅ$ blocks=Basic Latin,Latin Extended-B
354  0x0000682b 0x0040742b 5   7    .text   utf8    t$(Ƅ$ blocks=Basic Latin,Latin Extended-B
355  0x00006853 0x00407453 5   7    .text   utf8    t$8Ƅ$ blocks=Basic Latin,Latin Extended-B
356  0x00006864 0x00407464 5   7    .text   utf8    t$(Ƅ$ blocks=Basic Latin,Latin Extended-B
357  0x000068b0 0x004074b0 4   5    .text   ascii   Y_^[
358  0x00006edc 0x00407adc 6   7    .text   ascii   \vj\nX9E
359  0x00006efd 0x00407afd 4   6    .text   utf8    \f3ҍA blocks=Basic Latin,Cyrillic
360  0x00007042 0x00407c42 4   5    .text   ascii   u\t;M
361  0x000072c5 0x00407ec5 4   6    .text   utf8    ;\rĔC blocks=Basic Latin,Latin Extended-A
362  0x00007924 0x00408524 5   7    .text   utf8    uЍF P blocks=Basic Latin,Cyrillic
363  0x00007971 0x00408571 4   5    .text   ascii   u Vj
364  0x000079f1 0x004085f1 4   5    .text   ascii   v\b+E
365  0x000079fb 0x004085fb 5   6    .text   ascii   9]$u\a
366  0x00007a33 0x00408633 5   7    .text   utf8    }$3ҍF blocks=Basic Latin,Cyrillic
367  0x00007a55 0x00408655 4   6    .text   utf8    E$3ɺ blocks=Basic Latin,IPA Extensions
368  0x00007a86 0x00408686 4   5    .text   ascii   M$hU
369  0x00007aa9 0x004086a9 5   7    .text   utf8    ]؋E$3 blocks=Basic Latin,Arabic
370  0x00007ac7 0x004086c7 5   7    .text   utf8    E܋E$3 blocks=Basic Latin,Syriac
371  0x00007ae0 0x004086e0 4   5    .text   ascii   9]$Y
372  0x00007af7 0x004086f7 4   6    .text   utf8    u؍G  blocks=Basic Latin,Arabic
373  0x00007b03 0x00408703 6   10   .text   utf8    ȉEċEȉM blocks=Latin Extended-B,Basic Latin,Latin Extended-A
374  0x00007bbb 0x004087bb 4   7    .text   utf8    EċM̉ blocks=Basic Latin,Latin Extended-A,Combining Diacritical Marks
375  0x00008066 0x00408c66 4   5    .text   ascii   9]pu
376  0x00008121 0x00408d21 5   6    .text   ascii   9] t\t
377  0x00008136 0x00408d36 7   8    .text   ascii   ](9]0t\t
378  0x0000815b 0x00408d5b 5   6    .text   ascii   9]Tt\t
379  0x00008170 0x00408d70 7   8    .text   ascii   ]\9]lt\t
380  0x00008187 0x00408d87 7   8    .text   ascii   ]t9]|t\t
381  0x00008450 0x00409050 5   9    .text   utf8    3\rMD蹮 blocks=Basic Latin,CJK Unified Ideographs
382  0x000084b7 0x004090b7 4   5    .text   ascii   j\nXj
383  0x000084ce 0x004090ce 5   6    .text   ascii   Y9^Lu
384  0x00008600 0x00409200 5   6    .text   ascii   9] t\t
385  0x00008615 0x00409215 7   8    .text   ascii   ] 9]0t\t
386  0x0000863a 0x0040923a 5   6    .text   ascii   9]Tt\t
387  0x0000864f 0x0040924f 7   8    .text   ascii   ]T9]lt\t
388  0x00008666 0x00409266 7   8    .text   ascii   ]t9]|t\t
389  0x000088f3 0x004094f3 5   6    .text   ascii   9] t\t
390  0x00008908 0x00409508 7   8    .text   ascii   ] 9]0t\t
391  0x0000892d 0x0040952d 5   6    .text   ascii   9]Tt\t
392  0x00008942 0x00409542 7   8    .text   ascii   ]T9]lt\t
393  0x00008959 0x00409559 7   8    .text   ascii   ]l9]|t\t
394  0x00008a07 0x00409607 4   5    .text   ascii   HSVW
395  0x00008a14 0x00409614 4   5    .text   ascii   D$Xd
396  0x00008a9e 0x0040969e 5   8    .text   utf8    D$4P蛧 blocks=Basic Latin,CJK Unified Ideographs
397  0x00008aae 0x004096ae 4   6    .text   utf8    ĉt$p blocks=Latin Extended-A,Basic Latin
398  0x00008ab4 0x004096b4 4   5    .text   ascii   d$(j
399  0x00008ad6 0x004096d6 6   8    .text   utf8    ̉d$<PQ blocks=Combining Diacritical Marks,Basic Latin
400  0x00008b00 0x00409700 6   8    .text   utf8    ̉d$XPQ blocks=Combining Diacritical Marks,Basic Latin
401  0x00008b1e 0x0040971e 6   8    .text   utf8    ̉d$lPQ blocks=Combining Diacritical Marks,Basic Latin
402  0x00008b79 0x00409779 4   6    .text   utf8    PQƄ$ blocks=Basic Latin,Latin Extended-B
403  0x00008bf1 0x004097f1 4   5    .text   ascii   L$Xd
404  0x00008bfb 0x004097fb 4   5    .text   ascii   Y_^[
405  0x00008cfe 0x004098fe 5   6    .text   ascii   D$0X3
406  0x00008db1 0x004099b1 9   10   .text   ascii   D$09\$dt\n
407  0x00008dbb 0x004099bb 4   7    .text   utf8    t$d趐 blocks=Basic Latin,CJK Unified Ideographs
408  0x00008dd4 0x004099d4 6   8    .text   utf8    \$lƄ$p blocks=Basic Latin,Latin Extended-B
409  0x00008e3b 0x00409a3b 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
410  0x00008eb1 0x00409ab1 9   10   .text   ascii   D$89\$tt\n
411  0x00008ebb 0x00409abb 4   7    .text   utf8    t$t趏 blocks=Basic Latin,CJK Unified Ideographs
412  0x00008ed4 0x00409ad4 6   8    .text   utf8    \$|Ƅ$p blocks=Basic Latin,Latin Extended-B
413  0x00008f3c 0x00409b3c 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
414  0x00008f92 0x00409b92 6   8    .text   utf8    D$|PƄ$ blocks=Basic Latin,Latin Extended-B
415  0x00008fb5 0x00409bb5 6   7    .text   ascii   9\$Tt\n
416  0x00008fbc 0x00409bbc 4   7    .text   utf8    t$T赎 blocks=Basic Latin,CJK Unified Ideographs
417  0x00008fd5 0x00409bd5 6   8    .text   utf8    \$\Ƅ$p blocks=Basic Latin,Latin Extended-B
418  0x0000903d 0x00409c3d 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
419  0x00009093 0x00409c93 6   8    .text   utf8    D$dPƄ$ blocks=Basic Latin,Latin Extended-B
420  0x000090b6 0x00409cb6 6   7    .text   ascii   9\$<t\n
421  0x000090bd 0x00409cbd 4   7    .text   utf8    t$<贍 blocks=Basic Latin,CJK Unified Ideographs
422  0x000090d6 0x00409cd6 6   8    .text   utf8    \$DƄ$p blocks=Basic Latin,Latin Extended-B
423  0x0000913e 0x00409d3e 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
424  0x000091b4 0x00409db4 4   5    .text   ascii   D$L9
425  0x0000924e 0x00409e4e 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
426  0x00009361 0x00409f61 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
427  0x00009463 0x0040a063 4   5    .text   ascii   9X u
428  0x00009479 0x0040a079 6   7    .text   ascii   P\fSVRQ
429  0x00009481 0x0040a081 4   5    .text   ascii   SSSS
430  0x00009495 0x0040a095 4   5    .text   ascii   D$$t
431  0x000094a3 0x0040a0a3 5   6    .text   ascii   D$4Pj
432  0x000094b3 0x0040a0b3 7   8    .text   ascii   T$H9\$$
433  0x000094e0 0x0040a0e0 4   5    .text   ascii   D$4;
434  0x00009500 0x0040a100 4   5    .text   ascii   SShX
435  0x00009537 0x0040a137 7   8    .text   ascii   T$\9]\ft
436  0x00009542 0x0040a142 5   6    .text   ascii   D$PPj
437  0x0000955e 0x0040a15e 7   8    .text   ascii   t,9Y@t'
438  0x0000956a 0x0040a16a 5   6    .text   ascii   PQj+V
439  0x00009583 0x0040a183 5   6    .text   ascii   PQj,V
440  0x000095a0 0x0040a1a0 5   6    .text   ascii   QPSSV
441  0x000095db 0x0040a1db 5   6    .text   ascii   D$<VP
442  0x000095e5 0x0040a1e5 5   7    .text   utf8    YYǄ$p blocks=Basic Latin,Latin Extended-B
443  0x00009698 0x0040a298 4   5    .text   ascii   D$\P
444  0x000096a2 0x0040a2a2 4   5    .text   ascii   L$ S
445  0x000096a7 0x0040a2a7 4   5    .text   ascii   D$XP
446  0x000096f3 0x0040a2f3 6   7    .text   ascii   9\$Tt\n
447  0x00009710 0x0040a310 5   6    .text   ascii   \$\9Y
448  0x0000976f 0x0040a36f 4   5    .text   ascii   D$|P
449  0x00009779 0x0040a379 4   5    .text   ascii   L$ S
450  0x0000977e 0x0040a37e 4   5    .text   ascii   D$xP
451  0x000097ca 0x0040a3ca 6   7    .text   ascii   9\$tt\n
452  0x000097d1 0x0040a3d1 4   7    .text   utf8    t$t蠆 blocks=Basic Latin,CJK Unified Ideographs
453  0x00009833 0x0040a433 4   5    .text   ascii   D$4S
454  0x00009947 0x0040a547 4   6    .text   utf8    \fƄ$p blocks=Basic Latin,Latin Extended-B
455  0x00009981 0x0040a581 4   5    .text   ascii   L$@S
456  0x000099e2 0x0040a5e2 4   5    .text   ascii   L$ S
457  0x00009a89 0x0040a689 4   5    .text   ascii   D$lP
458  0x00009a93 0x0040a693 4   5    .text   ascii   L$ S
459  0x00009a98 0x0040a698 4   5    .text   ascii   D$hP
460  0x00009ae4 0x0040a6e4 6   7    .text   ascii   9\$dt\n
461  0x00009aeb 0x0040a6eb 4   7    .text   utf8    t$d膃 blocks=Basic Latin,CJK Unified Ideographs
462  0x00009b01 0x0040a701 5   6    .text   ascii   \$lt 
463  0x00009b96 0x0040a796 4   5    .text   ascii   D$4S
464  0x00009c4e 0x0040a84e 4   6    .text   utf8    PǄ$| blocks=Basic Latin,Latin Extended-B
465  0x00009d4c 0x0040a94c 5   6    .text   ascii   9\$4t
466  0x00009d58 0x0040a958 5   6    .text   ascii   9\$$t
467  0x00009d76 0x0040a976 4   5    .text   ascii   Y_^[
468  0x00009e6b 0x0040aa6b 5   8    .text   utf8    uЋEԍM blocks=Basic Latin,Cyrillic,Cyrillic Supplement
469  0x00009e88 0x0040aa88 5   6    .text   ascii   \fSSSh
470  0x00009ea2 0x0040aaa2 4   5    .text   ascii   u,9]
471  0x0000a2d5 0x0040aed5 4   6    .text   utf8    E̋E\b blocks=Basic Latin,Combining Diacritical Marks
472  0x0000a2fb 0x0040aefb 4   7    .text   utf8    uЋEԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
473  0x0000a30c 0x0040af0c 4   7    .text   utf8    uЋEԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
474  0x0000a31d 0x0040af1d 4   7    .text   utf8    uЋEԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
475  0x0000a32e 0x0040af2e 4   7    .text   utf8    uЋEԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
476  0x0000a33f 0x0040af3f 4   7    .text   utf8    uЋEԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
477  0x0000a702 0x0040b302 5   6    .text   ascii   j-Yj\t
478  0x0000a70b 0x0040b30b 5   6    .text   ascii   PjZVf
479  0x0000a88b 0x0040b48b 8   11   .text   utf8    j\aY3\b]̍} blocks=Basic Latin,Combining Diacritical Marks
480  0x0000acd7 0x0040b8d7 4   5    .text   ascii   FAA;
481  0x0000acfc 0x0040b8fc 4   5    .text   ascii   ~\f3E
482  0x0000adea 0x0040b9ea 5   8    .text   utf8    ]̉]Љ] blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
483  0x0000af01 0x0040bb01 4   5    .text   ascii   D$ P
484  0x0000af1d 0x0040bb1d 6   8    .text   utf8    D$0PƄ$ blocks=Basic Latin,Latin Extended-B
485  0x0000af2f 0x0040bb2f 6   8    .text   utf8    D$@PƄ$ blocks=Basic Latin,Latin Extended-B
486  0x0000af87 0x0040bb87 4   5    .text   ascii   D$lP
487  0x0000af93 0x0040bb93 4   5    .text   ascii   D$$P
488  0x0000afa0 0x0040bba0 5   7    .text   utf8    L$pƄ$ blocks=Basic Latin,Latin Extended-B
489  0x0000afe0 0x0040bbe0 5   7    .text   utf8    t$dƄ$ blocks=Basic Latin,Latin Extended-B
490  0x0000b00c 0x0040bc0c 5   7    .text   utf8    3\rL$$
491  0x0000b028 0x0040bc28 4   5    .text   ascii   D$|P
492  0x0000b034 0x0040bc34 4   5    .text   ascii   D$$P
493  0x0000b065 0x0040bc65 5   9    .text   utf8    ML$4褂 blocks=Basic Latin,CJK Unified Ideographs
494  0x0000b084 0x0040bc84 5   7    .text   utf8    t$tƄ$ blocks=Basic Latin,Latin Extended-B
495  0x0000b094 0x0040bc94 6   7    .text   ascii   9\$4u!
496  0x0000b0b0 0x0040bcb0 5   7    .text   utf8    3\rL$$
497  0x0000b0c0 0x0040bcc0 5   6    .text   ascii   8&u<3
498  0x0000b10c 0x0040bd0c 4   5    .text   ascii   D$\P
499  0x0000b137 0x0040bd37 4   5    .text   ascii   D$\P
500  0x0000b158 0x0040bd58 4   6    .text   utf8    KL$P
501  0x0000b1a9 0x0040bda9 4   6    .text   utf8    ML$D
502  0x0000b1e2 0x0040bde2 7   11   .text   utf8    ĉd$dQP茁 blocks=Latin Extended-A,Basic Latin,CJK Unified Ideographs
503  0x0000b210 0x0040be10 4   6    .text   utf8    ML$4
504  0x0000b2af 0x0040beaf 5   7    .text   utf8    t$@Ƅ$ blocks=Basic Latin,Latin Extended-B
505  0x0000b2c0 0x0040bec0 5   7    .text   utf8    t$0Ƅ$ blocks=Basic Latin,Latin Extended-B
506  0x0000b433 0x0040c033 5   7    .text   utf8    \aj\a3ҍ blocks=Basic Latin,Cyrillic
507  0x0000b4ea 0x0040c0ea 4   5    .text   ascii   YYS3
508  0x0000b887 0x0040c487 5   8    .text   utf8    ]؉]܉] blocks=Basic Latin,Arabic,Syriac
509  0x0000b8fe 0x0040c4fe 5   6    .text   ascii   t\rVSW
510  0x0000b91f 0x0040c51f 4   5    .text   ascii   tISW
511  0x0000b983 0x0040c583 4   5    .text   ascii   9E\fv
512  0x0000b99e 0x0040c59e 4   5    .text   ascii   \b@@f
513  0x0000b9d3 0x0040c5d3 4   5    .text   ascii   ;E\ft
514  0x0000b9df 0x0040c5df 6   7    .text   ascii   v\a;E\fs
515  0x0000b9ef 0x0040c5ef 4   5    .text   ascii   _^[]
516  0x0000b9fa 0x0040c5fa 7   8    .text   ascii   t\eWhWJ@
517  0x0000ba27 0x0040c627 4   5    .text   ascii   t\eWh
518  0x0000ba33 0x0040c633 4   5    .text   ascii   7jPP
519  0x0000ba52 0x0040c652 6   8    .text   utf8    ؋C\bV9C blocks=Arabic,Basic Latin
520  0x0000bb12 0x0040c712 4   5    .text   ascii   }\b;{
521  0x0000bb1c 0x0040c71c 4   5    .text   ascii   9\vtP
522  0x0000bb4a 0x0040c74a 6   9    .text   utf8    rߋ}\b3ɋ blocks=Basic Latin,NKo,Latin Extended-B
523  0x0000bb60 0x0040c760 4   5    .text   ascii   6jPP
524  0x0000bbaa 0x0040c7aa 5   6    .text   ascii   E\bP9E
525  0x0000bc1e 0x0040c81e 4   6    .text   utf8    C3ɉ] blocks=Basic Latin,Latin Extended-B
526  0x0000bdd2 0x0040c9d2 5   6    .text   ascii   E\bW;F
527  0x0000bdf7 0x0040c9f7 4   5    .text   ascii   E\ft@
528  0x0000be01 0x0040ca01 5   6    .text   ascii   9}\fv0
529  0x0000be22 0x0040ca22 5   6    .text   ascii   \f;E\bt
530  0x0000be30 0x0040ca30 7   9    .text   utf8    G;}\frЋE blocks=Basic Latin,Cyrillic
531  0x0000bec1 0x0040cac1 4   5    .text   ascii   ~GY;
532  0x0000bec8 0x0040cac8 5   7    .text   utf8    _^[Ë\a blocks=Basic Latin,Latin-1 Supplement
533  0x0000bf7a 0x0040cb7a 5   8    .text   utf8    ]ԉ]؉] blocks=Basic Latin,Cyrillic Supplement,Arabic
534  0x0000bff7 0x0040cbf7 5   8    .text   utf8    ]ԉ]؉] blocks=Basic Latin,Cyrillic Supplement,Arabic
535  0x0000c010 0x0040cc10 5   7    .text   utf8    u\nV3\v
536  0x0000c09a 0x0040cc9a 4   5    .text   ascii   hWJ@
537  0x0000c09f 0x0040cc9f 4   5    .text   ascii   h&H@
538  0x0000c102 0x0040cd02 7   9    .text   utf8    }\b3ۍO\fh blocks=Basic Latin,Arabic
539  0x0000c10e 0x0040cd0e 4   6    .text   utf8    3\t\$
540  0x0000c131 0x0040cd31 4   5    .text   ascii   D$|P
541  0x0000c14a 0x0040cd4a 5   6    .text   ascii   D$|h`
542  0x0000c163 0x0040cd63 6   8    .text   utf8    D$\PƄ$ blocks=Basic Latin,Latin Extended-B
543  0x0000c18d 0x0040cd8d 7   8    .text   ascii   \f9\$Dt\n
544  0x0000c1ab 0x0040cdab 5   7    .text   utf8    t$tƄ$ blocks=Basic Latin,Latin Extended-B
545  0x0000c1bb 0x0040cdbb 6   7    .text   ascii   9\$dt\n
546  0x0000c226 0x0040ce26 4   5    .text   ascii   \t9t$
547  0x0000c244 0x0040ce44 5   6    .text   ascii   j0Zf;
548  0x0000c24f 0x0040ce4f 8   9    .text   ascii   9v:jaZf;
549  0x0000c25d 0x0040ce5d 8   9    .text   ascii   zv,jAZf;
550  0x0000c27d 0x0040ce7d 4   5    .text   ascii   -t\ff
551  0x0000c289 0x0040ce89 4   5    .text   ascii   /u\nQ
552  0x0000c29d 0x0040ce9d 4   5    .text   ascii   D$,P
553  0x0000c2aa 0x0040ceaa 4   5    .text   ascii   D$<P
554  0x0000c2af 0x0040ceaf 4   5    .text   ascii   D$`P
555  0x0000c2b4 0x0040ceb4 5   7    .text   utf8    |$4Ƅ$ blocks=Basic Latin,Latin Extended-B
556  0x0000c2c7 0x0040cec7 6   7    .text   ascii   9\$Tt\n
557  0x0000c2e8 0x0040cee8 9   10   .text   ascii   \$\9\$$t\n
558  0x0000c308 0x0040cf08 6   7    .text   ascii   \$,;t$
559  0x0000c33c 0x0040cf3c 6   7    .text   ascii   9\$4t\n
560  0x0000c34b 0x0040cf4b 4   5    .text   ascii   Y9\$
561  0x0000c36e 0x0040cf6e 4   5    .text   ascii   Y_^[
562  0x0000c386 0x0040cf86 6   7    .text   ascii   9]\bu\a3
563  0x0000c3ec 0x0040cfec 5   8    .text   utf8    ]؉]܉] blocks=Basic Latin,Arabic,Syriac
564  0x0000c522 0x0040d122 5   8    .text   utf8    ]ȉ]̉] blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
565  0x0000c53d 0x0040d13d 4   5    .text   ascii   YYSh
566  0x0000c584 0x0040d184 5   8    .text   utf8    uȉủu blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
567  0x0000c599 0x0040d199 4   6    .text   utf8    Y3ۍu blocks=Basic Latin,Arabic
568  0x0000c76a 0x0040d36a 4   7    .text   utf8    +ƋЋE blocks=Basic Latin,Latin Extended-B,Cyrillic
569  0x0000c88c 0x0040d48c 6   7    .text   ascii   9]\bu\a3
570  0x0000c8bc 0x0040d4bc 4   6    .text   utf8    P3ɍU blocks=Basic Latin,Latin Extended-B
571  0x0000c900 0x0040d500 8   9    .text   ascii   Y8]\vt|Sh
572  0x0000c93d 0x0040d53d 5   8    .text   utf8    ]Љ]ԉ] blocks=Basic Latin,Cyrillic,Cyrillic Supplement
573  0x0000c98b 0x0040d58b 4   6    .text   utf8    P3ɍU blocks=Basic Latin,Latin Extended-B
574  0x0000c9c4 0x0040d5c4 4   5    .text   ascii   Y8]\v
575  0x0000cb18 0x0040d718 5   8    .text   utf8    ]Љ]ԉ] blocks=Basic Latin,Cyrillic,Cyrillic Supplement
576  0x0000cbb8 0x0040d7b8 4   5    .text   ascii   D$p3
577  0x0000cbf7 0x0040d7f7 4   5    .text   ascii   D$hP
578  0x0000cc2d 0x0040d82d 4   5    .text   ascii   D$xP
579  0x0000cc49 0x0040d849 6   8    .text   utf8    D$XPƄ$ blocks=Basic Latin,Latin Extended-B
580  0x0000cc66 0x0040d866 9   10   .text   ascii   D$\f9\$0t\n
581  0x0000cc89 0x0040d889 6   8    .text   utf8    \$8Ƅ$x blocks=Basic Latin,Latin Extended-B
582  0x0000cd22 0x0040d922 4   5    .text   ascii   D$XP
583  0x0000cd3b 0x0040d93b 4   6    .text   utf8    QPƄ$ blocks=Basic Latin,Latin Extended-B
584  0x0000cd4b 0x0040d94b 4   5    .text   ascii   D$`P
585  0x0000cd50 0x0040d950 4   5    .text   ascii   D$4P
586  0x0000cd77 0x0040d977 6   7    .text   ascii   9\$ t\n
587  0x0000cd86 0x0040d986 4   6    .text   utf8    YƄ$x blocks=Basic Latin,Latin Extended-B
588  0x0000cd98 0x0040d998 9   10   .text   ascii   \$(9\$Pt\n
589  0x0000cdc5 0x0040d9c5 6   8    .text   utf8    D$XPƄ$ blocks=Basic Latin,Latin Extended-B
590  0x0000ce1f 0x0040da1f 5   7    .text   utf8    YYƄ$x blocks=Basic Latin,Latin Extended-B
591  0x0000ce5d 0x0040da5d 4   5    .text   ascii   D$8P
592  0x0000ce71 0x0040da71 6   8    .text   utf8    D$hPƄ$ blocks=Basic Latin,Latin Extended-B
593  0x0000ce88 0x0040da88 4   5    .text   ascii   L$8Q
594  0x0000ce8d 0x0040da8d 4   5    .text   ascii   L$LQ
595  0x0000ceab 0x0040daab 6   7    .text   ascii   9\$`t\n
596  0x0000cec4 0x0040dac4 6   8    .text   utf8    \$hƄ$x blocks=Basic Latin,Latin Extended-B
597  0x0000cecf 0x0040dacf 6   7    .text   ascii   9\$0t\n
598  0x0000cf0d 0x0040db0d 4   5    .text   ascii   D$|P
599  0x0000cf48 0x0040db48 4   5    .text   ascii   L$|Q
600  0x0000cf4d 0x0040db4d 4   5    .text   ascii   L$LQ
601  0x0000cf6c 0x0040db6c 6   8    .text   utf8    w\fVƄ$| blocks=Basic Latin,Latin Extended-B
602  0x0000cfbc 0x0040dbbc 4   6    .text   utf8    YƄ$x blocks=Basic Latin,Latin Extended-B
603  0x0000cfda 0x0040dbda 6   7    .text   ascii   9\$tt\n
604  0x0000d058 0x0040dc58 4   5    .text   ascii   L$LQ
605  0x0000d077 0x0040dc77 6   8    .text   utf8    O\fQƄ$| blocks=Basic Latin,Latin Extended-B
606  0x0000d0c7 0x0040dcc7 4   6    .text   utf8    YƄ$x blocks=Basic Latin,Latin Extended-B
607  0x0000d0fe 0x0040dcfe 4   5    .text   ascii   D$(P
608  0x0000d141 0x0040dd41 4   5    .text   ascii   L$(Q
609  0x0000d146 0x0040dd46 4   5    .text   ascii   L$LQ
610  0x0000d16b 0x0040dd6b 7   10   .text   utf8    3\rO\fƄ$| blocks=Basic Latin,Latin Extended-B
611  0x0000d1c9 0x0040ddc9 4   6    .text   utf8    YƄ$x blocks=Basic Latin,Latin Extended-B
612  0x0000d1e7 0x0040dde7 6   7    .text   ascii   9\$ t\n
613  0x0000d1f6 0x0040ddf6 4   5    .text   ascii   YSh|
614  0x0000d221 0x0040de21 6   8    .text   utf8    D$XPƄ$ blocks=Basic Latin,Latin Extended-B
615  0x0000d240 0x0040de40 4   5    .text   ascii   L$LQ
616  0x0000d261 0x0040de61 4   6    .text   utf8    QƄ$| blocks=Basic Latin,Latin Extended-B
617  0x0000d29a 0x0040de9a 6   7    .text   ascii   9\$Pt\n
618  0x0000d2b3 0x0040deb3 4   5    .text   ascii   \$X9
619  0x0000d2d3 0x0040ded3 5   7    .text   utf8    \tD$\f9
620  0x0000d31f 0x0040df1f 6   7    .text   ascii   9\$@t\n
621  0x0000d338 0x0040df38 4   5    .text   ascii   \$H9
622  0x0000d380 0x0040df80 4   5    .text   ascii   hDzB
623  0x0000d38e 0x0040df8e 4   5    .text   ascii   @SVW
624  0x0000d39b 0x0040df9b 4   5    .text   ascii   D$Pd
625  0x0000d3ac 0x0040dfac 4   5    .text   ascii   D$ P
626  0x0000d3b5 0x0040dfb5 9   11   .text   utf8    3ۉ\$X9\$  blocks=Basic Latin,Arabic
627  0x0000d3c8 0x0040dfc8 4   5    .text   ascii   u\bSh
628  0x0000d3d1 0x0040dfd1 4   5    .text   ascii   D$4P
629  0x0000d3de 0x0040dfde 4   5    .text   ascii   D$$P
630  0x0000d3e3 0x0040dfe3 4   5    .text   ascii   D$HP
631  0x0000d406 0x0040e006 6   7    .text   ascii   9\$<t\n
632  0x0000d423 0x0040e023 9   10   .text   ascii   \$D9\$,t\n
633  0x0000d43f 0x0040e03f 5   6    .text   ascii   \$49^
634  0x0000d45b 0x0040e05b 5   7    .text   utf8    3\rL$ 
635  0x0000d4ac 0x0040e0ac 4   5    .text   ascii   d$ P
636  0x0000d4ed 0x0040e0ed 4   5    .text   ascii   9\$ 
637  0x0000d508 0x0040e108 4   5    .text   ascii   L$Pd
638  0x0000d512 0x0040e112 4   5    .text   ascii   Y_^[
639  0x0000d521 0x0040e121 4   5    .text   ascii   F\b9F
640  0x0000d5dc 0x0040e1dc 5   6    .text   ascii   \b9M\br
641  0x0000d5ea 0x0040e1ea 4   5    .text   ascii   9E\bw
642  0x0000d5f2 0x0040e1f2 5   7    .text   utf8    \t9M\b\e
643  0x0000d682 0x0040e282 8   10   .text   utf8    +ÉE\b9}\bu blocks=Basic Latin,Latin-1 Supplement
644  0x0000d720 0x0040e320 4   5    .text   ascii   QSWQ
645  0x0000d759 0x0040e359 4   5    .text   ascii   \sZ+
646  0x0000d7b0 0x0040e3b0 5   6    .text   ascii   \b@@Ou
647  0x0000d7c1 0x0040e3c1 4   5    .text   ascii   9E\br
648  0x0000d7ca 0x0040e3ca 6   7    .text   ascii   \fH9M\bw
649  0x0000d7d4 0x0040e3d4 5   7    .text   utf8    \t9E\b\e
650  0x0000daeb 0x0040e6eb 4   5    .text   ascii   u\fWS
