[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
356  0x00009327 0x10009f27 4   5    .text   ascii   \ePWV
357  0x000093f5 0x10009ff5 4   5    .text   ascii   x$;\r
358  0x0000947b 0x1000a07b 7   9    .text   utf8    u\b3ۋF\f$ blocks=Basic Latin,Arabic
359  0x00009493 0x1000a093 4   5    .text   ascii   >+~\b
360  0x00009525 0x1000a125 4   5    .text   ascii   tWPV
361  0x00009572 0x1000a172 4   6    .text   utf8    \tE܃e blocks=Basic Latin,Syriac
362  0x0000957e 0x1000a17e 4   7    .text   utf8    F녋]\b blocks=Basic Latin,Hangul Syllables
363  0x000095d2 0x1000a1d2 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
364  0x000095e8 0x1000a1e8 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
365  0x00009634 0x1000a234 8   9    .text   ascii   Ht+Ht$Ht
366  0x00009643 0x1000a243 8   9    .text   ascii   HHt\aHuzj
367  0x00009662 0x1000a262 4   5    .text   ascii   j\b_Q
368  0x000096a6 0x1000a2a6 5   6    .text   ascii   F\bPQW
369  0x000096d0 0x1000a2d0 5   6    .text   ascii   >\bYYt
370  0x0000971e 0x1000a31e 4   5    .text   ascii   D$\f3
371  0x00009726 0x1000a326 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
372  0x0000976f 0x1000a36f 7   8    .text   ascii   ;T$\fw\br
373  0x00009777 0x1000a377 10  11   .text   ascii   ;D$\bv\tN+D$
374  0x00009788 0x1000a388 8   9    .text   ascii   +D$\b\eT$\f
375  0x00009798 0x1000a398 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
376  0x00009d7f 0x1000a97f 4   6    .text   utf8    \n3Ɉ] blocks=Basic Latin,Latin Extended-B
377  0x00009ded 0x1000a9ed 4   5    .text   ascii   t*j\f
378  0x00009e6f 0x1000aa6f 4   6    .text   utf8    YY]Å blocks=Basic Latin,Latin-1 Supplement
379  0x00009ea0 0x1000aaa0 4   5    .text   ascii   \at0f
380  0x00009f4c 0x1000ab4c 5   6    .text   ascii   M\bSVW
381  0x00009f53 0x1000ab53 6   8    .text   utf8    A\n3ۋ}\f blocks=Basic Latin,Arabic
382  0x0000a01c 0x1000ac1c 4   5    .text   ascii   u\nB;
383  0x0000a044 0x1000ac44 4   6    .text   utf8    @+ȉ] blocks=Basic Latin,Latin Extended-B
384  0x0000a05e 0x1000ac5e 4   7    .text   utf8    ;ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
385  0x0000a085 0x1000ac85 4   7    .text   utf8    ˉ]ԍx blocks=Spacing Modifier Letters,Basic Latin,Cyrillic Supplement
386  0x0000a0ab 0x1000acab 4   7    .text   utf8    MЋUċ blocks=Basic Latin,Cyrillic,Latin Extended-A
387  0x0000a102 0x1000ad02 4   6    .text   utf8    +U܍u blocks=Basic Latin,Syriac
388  0x0000a11c 0x1000ad1c 5   8    .text   utf8    EċEХ% blocks=Basic Latin,Latin Extended-A,Cyrillic
389  0x0000a15d 0x1000ad5d 4   6    .text   utf8    #E؋M blocks=Basic Latin,Arabic
390  0x0000a16f 0x1000ad6f 5   8    .text   utf8    |ߋEčU blocks=Basic Latin,NKo,Latin Extended-A
391  0x0000a1c1 0x1000adc1 4   6    .text   utf8    X+IE
392  0x0000a1e9 0x1000ade9 4   5    .text   ascii   u\aB;
393  0x0000a266 0x1000ae66 4   7    .text   utf8    MЋUԋ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
394  0x0000a2bc 0x1000aebc 8   12   .text   utf8    Y+ˉẺM܋T blocks=Basic Latin,Spacing Modifier Letters,Combining Diacritical Marks,Syriac
395  0x0000a361 0x1000af61 4   6    .text   utf8    X+I]
396  0x0000a38b 0x1000af8b 5   8    .text   utf8    |ߋu̍U blocks=Basic Latin,NKo,Combining Diacritical Marks
397  0x0000a407 0x1000b007 4   6    .text   utf8    X+ÉM blocks=Basic Latin,Latin-1 Supplement
398  0x0000a431 0x1000b031 5   8    .text   utf8    |ߋ}؍U blocks=Basic Latin,NKo,Arabic
399  0x0000a4be 0x1000b0be 5   6    .text   ascii   M\bSVW
400  0x0000a4c5 0x1000b0c5 6   8    .text   utf8    A\n3ۋ}\f blocks=Basic Latin,Arabic
401  0x0000a58e 0x1000b18e 4   5    .text   ascii   u\nB;
402  0x0000a5b6 0x1000b1b6 4   6    .text   utf8    @+ȉ] blocks=Basic Latin,Latin Extended-B
403  0x0000a5d0 0x1000b1d0 4   7    .text   utf8    ;ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
404  0x0000a5f7 0x1000b1f7 4   7    .text   utf8    ˉ]ԍx blocks=Spacing Modifier Letters,Basic Latin,Cyrillic Supplement
405  0x0000a61d 0x1000b21d 4   7    .text   utf8    MЋUċ blocks=Basic Latin,Cyrillic,Latin Extended-A
406  0x0000a674 0x1000b274 4   6    .text   utf8    +U܍u blocks=Basic Latin,Syriac
407  0x0000a68e 0x1000b28e 5   8    .text   utf8    EċEХ% blocks=Basic Latin,Latin Extended-A,Cyrillic
408  0x0000a6cf 0x1000b2cf 4   6    .text   utf8    #E؋M blocks=Basic Latin,Arabic
409  0x0000a6e1 0x1000b2e1 5   8    .text   utf8    |ߋEčU blocks=Basic Latin,NKo,Latin Extended-A
410  0x0000a733 0x1000b333 4   6    .text   utf8    X+IE
411  0x0000a75b 0x1000b35b 4   5    .text   ascii   u\aB;
412  0x0000a7d8 0x1000b3d8 4   7    .text   utf8    MЋUԋ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
413  0x0000a82e 0x1000b42e 8   12   .text   utf8    Y+ˉẺM܋T blocks=Basic Latin,Spacing Modifier Letters,Combining Diacritical Marks,Syriac
414  0x0000a8d3 0x1000b4d3 4   6    .text   utf8    X+I]
415  0x0000a8fd 0x1000b4fd 5   8    .text   utf8    |ߋu̍U blocks=Basic Latin,NKo,Combining Diacritical Marks
416  0x0000a979 0x1000b579 4   6    .text   utf8    X+ÉM blocks=Basic Latin,Latin-1 Supplement
417  0x0000a9a3 0x1000b5a3 5   8    .text   utf8    |ߋ}؍U blocks=Basic Latin,NKo,Arabic
418  0x0000aa62 0x1000b662 4   5    .text   ascii   9E$u
419  0x0000ac98 0x1000b898 6   7    .text   ascii   <\bw\aj\t
420  0x0000aca8 0x1000b8a8 6   7    .text   ascii   +t"HHt
421  0x0000acfe 0x1000b8fe 5   6    .text   ascii   9] t"
422  0x0000ad25 0x1000b925 4   5    .text   ascii   j\nXJ
423  0x0000adbb 0x1000b9bb 6   7    .text   ascii   u\nHAO8
424  0x0000af1b 0x1000bb1b 4   5    .text   ascii   u\t9Y
425  0x0000af3c 0x1000bb3c 4   6    .text   utf8    uč4F blocks=Basic Latin,Latin Extended-A
426  0x0000b037 0x1000bc37 5   8    .text   utf8    U܉E؉} blocks=Basic Latin,Syriac,Arabic
427  0x0000b082 0x1000bc82 4   7    .text   utf8    Eډ]փ blocks=Basic Latin,Arabic,Armenian
428  0x0000b0a3 0x1000bca3 4   5    .text   ascii   \ff@f
429  0x0000b0f1 0x1000bcf1 7   11   .text   utf8    EċE؉EƉM blocks=Basic Latin,Latin Extended-A,Arabic,Latin Extended-B
430  0x0000b117 0x1000bd17 7   11   .text   utf8    Ẻ]ȉ]ċU blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-B,Latin Extended-A
431  0x0000b132 0x1000bd32 5   8    .text   utf8    MċUƋu blocks=Basic Latin,Latin Extended-A,Latin Extended-B
432  0x0000b28b 0x1000be8b 4   5    .text   ascii   @u\ah
433  0x0000b309 0x1000bf09 4   6    .text   utf8    \b3ۉ} blocks=Basic Latin,Arabic
434  0x0000b3b0 0x1000bfb0 5   8    .text   utf8    }čMĉM blocks=Basic Latin,Latin Extended-A
435  0x0000b3ed 0x1000bfed 6   9    .text   utf8    f;Ƌu\t] blocks=Basic Latin,Latin Extended-B
436  0x0000b469 0x1000c069 4   5    .text   ascii   u\t9Y
437  0x0000b4b4 0x1000c0b4 5   7    .text   utf8    \f8;ȉM blocks=Basic Latin,Latin Extended-B
438  0x0000b59e 0x1000c19e 4   6    .text   utf8    \tE\vE
439  0x0000b61d 0x1000c21d 4   5    .text   ascii   \ff@f
440  0x0000b772 0x1000c372 4   6    .text   utf8    E؍<W blocks=Basic Latin,Arabic
441  0x0000bab8 0x1000c6b8 4   7    .text   utf8    űKU blocks=Basic Latin,Combining Diacritical Marks
442  0x0000bb12 0x1000c712 4   5    .text   ascii   <5|E
443  0x0000bb19 0x1000c719 4   5    .text   ascii   99u\b
444  0x0000bb53 0x1000c753 5   7    .text   utf8    ]À90u blocks=Basic Latin,Latin-1 Supplement
445  0x0000bb90 0x1000c790 5   6    .text   ascii   SSSSS
446  0x0000be31 0x1000ca31 4   5    .text   ascii   j@%@
447  0x0000be87 0x1000ca87 4   6    .text   utf8    E\f3Ʉ blocks=Basic Latin,Latin Extended-B
448  0x0000c1d7 0x1000cdd7 4   5    .text   ascii   M\fV3
449  0x0000c2cb 0x1000cecb 5   7    .text   utf8    3ɋ@l9 blocks=Basic Latin,Latin Extended-B
450  0x0000c57f 0x1000d17f 6   7    .text   ascii   t"j\rXP
451  0x0000c679 0x1000d279 4   5    .text   ascii   \a\rGA
452  0x0000c881 0x1000d481 4   5    .text   ascii   j\r_f
453  0x0000c8ac 0x1000d4ac 5   6    .text   ascii   VVhU\r
454  0x0000cab7 0x1000d6b7 4   5    .text   ascii   j\fhp
455  0x0000cac9 0x1000d6c9 4   6    .text   utf8    3\vu\b
456  0x0000caf0 0x1000d6f0 4   5    .text   ascii   F\f@t
457  0x0000cb38 0x1000d738 4   6    .text   utf8    3ҸN@ blocks=Basic Latin,Cyrillic
458  0x0000cb4a 0x1000d74a 5   6    .text   ascii   S\b9U\f
459  0x0000cba4 0x1000d7a4 5   7    .text   utf8    {\b3ɉE blocks=Basic Latin,Latin Extended-B
460  0x0000cc91 0x1000d891 5   6    .text   ascii   9S\bu.
461  0x0000cd01 0x1000d901 5   6    .text   ascii   S\b_^f
462  0x0000cd33 0x1000d933 7   8    .text   ascii   9^\bu1j\n
463  0x0000cd43 0x1000d943 4   5    .text   ascii   9^\bu
464  0x0000cd8f 0x1000d98f 5   7    .text   utf8    Ë}\bj\n blocks=Latin-1 Supplement,Basic Latin
465  0x0000cda0 0x1000d9a0 4   5    .text   ascii   E\bVW
466  0x0000cde0 0x1000d9e0 5   6    .text   ascii   Ht\bHu
467  0x0000ce44 0x1000da44 4   5    .text   ascii   x&;\r
468  0x0000ceb6 0x1000dab6 4   5    .text   ascii   u\bWV
469  0x0000cf98 0x1000db98 8   9    .text   ascii   ~';_t|%3
470  0x0000cfac 0x1000dbac 5   6    .text   ascii   wtVj\t
471  0x0000cfbf 0x1000dbbf 7   8    .text   ascii   u\v;_tr.
472  0x0000cfe2 0x1000dbe2 5   6    .text   ascii   GWVj\t
473  0x0000d05c 0x1000dc5c 4   5    .text   ascii   M\bQP
474  0x0000d07f 0x1000dc7f 4   6    .text   utf8    ̋D$\b blocks=Combining Diacritical Marks,Basic Latin
475  0x0000d088 0x1000dc88 7   9    .text   utf8    \vȋL$\fu\t blocks=Basic Latin,Latin Extended-B
476  0x0000d09d 0x1000dc9d 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
477  0x0000d0a7 0x1000dca7 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
478  0x0000d237 0x1000de37 4   5    .text   ascii   F\f\bt
479  0x0000d2ff 0x1000deff 4   6    .text   utf8    ȃ=82 blocks=Latin Extended-B,Basic Latin
480  0x0000d36a 0x1000df6a 4   6    .text   utf8    +ǉ\$ blocks=Basic Latin,Latin Extended-B
481  0x0000d381 0x1000df81 6   9    .text   utf8    ȋىL$\ff blocks=Latin Extended-B,Arabic,Basic Latin
482  0x0000d390 0x1000df90 4   5    .text   ascii   ;542
483  0x0000d3dc 0x1000dfdc 5   6    .text   ascii   L$\f=h
484  0x0000d48f 0x1000e08f 4   6    .text   utf8    +ȍFR blocks=Basic Latin,Latin Extended-B
485  0x0000d496 0x1000e096 4   5    .text   ascii   ;5,2
486  0x0000d4a7 0x1000e0a7 4   6    .text   utf8    |ڋT$ blocks=Basic Latin,Arabic
487  0x0000d4e7 0x1000e0e7 4   5    .text   ascii   +\r$2
488  0x0000d566 0x1000e166 4   6    .text   utf8    +ʍV# blocks=Basic Latin,IPA Extensions
489  0x0000d595 0x1000e195 4   6    .text   utf8    +ϡT2 blocks=Basic Latin,Greek and Coptic
490  0x0000d638 0x1000e238 4   6    .text   utf8    ˍZR+ blocks=Spacing Modifier Letters,Basic Latin
491  0x0000d6b5 0x1000e2b5 4   6    .text   utf8    Ѓ=82 blocks=Cyrillic,Basic Latin
492  0x0000d6e0 0x1000e2e0 4   5    .text   ascii   ;5t2
493  0x0000d77a 0x1000e37a 4   6    .text   utf8    ыL$$ blocks=Cyrillic,Basic Latin
494  0x0000d780 0x1000e380 5   7    .text   utf8    IT$ *
495  0x0000d7d1 0x1000e3d1 4   5    .text   ascii   D$(;
496  0x0000d7dc 0x1000e3dc 4   6    .text   utf8    ÍZR+ blocks=Latin-1 Supplement,Basic Latin
497  0x0000d800 0x1000e400 4   5    .text   ascii   +D$,
498  0x0000d832 0x1000e432 4   5    .text   ascii   ;\r42
499  0x0000d85e 0x1000e45e 6   9    .text   utf8    ӍSы\$( blocks=Cyrillic,Basic Latin
500  0x0000d921 0x1000e521 4   6    .text   utf8    \tD$(
501  0x0000d93c 0x1000e53c 5   7    .text   utf8    +ǉ\r@2 blocks=Basic Latin,Latin Extended-B
502  0x0000d957 0x1000e557 4   5    .text   ascii   D$(+
503  0x0000d9c5 0x1000e5c5 4   6    .text   utf8    +މD$ blocks=Basic Latin,Thaana
504  0x0000d9f8 0x1000e5f8 4   5    .text   ascii   ;542
505  0x0000da24 0x1000e624 4   6    .text   utf8    Ӎ\f]R blocks=Cyrillic,Basic Latin
506  0x0000da35 0x1000e635 4   6    .text   utf8    \$(+
507  0x0000da85 0x1000e685 4   5    .text   ascii   f9D$
508  0x0000da8c 0x1000e68c 4   6    .text   utf8    \tD$$
509  0x0000dac3 0x1000e6c3 5   7    .text   utf8    +ƍ\fE: blocks=Basic Latin,Latin Extended-B
510  0x0000dafe 0x1000e6fe 6   7    .text   ascii   r\r)5@2
511  0x0000db36 0x1000e736 5   7    .text   utf8    \tD$(;
512  0x0000db62 0x1000e762 4   5    .text   ascii   D$(;
513  0x0000db67 0x1000e767 6   7    .text   ascii   r\r)5@2
514  0x0000db76 0x1000e776 4   6    .text   utf8    +ǍX2 blocks=Basic Latin,Latin Extended-B
515  0x0000dc2a 0x1000e82a 4   6    .text   utf8    \tD$(
516  0x0000dc39 0x1000e839 4   5    .text   ascii   D$0+
517  0x0000dc48 0x1000e848 5   7    .text   utf8    *ٍ\fMR blocks=Basic Latin,Arabic
518  0x0000dc7c 0x1000e87c 4   5    .text   ascii   +\$(
519  0x0000dca2 0x1000e8a2 4   5    .text   ascii   D$(;
520  0x0000dcad 0x1000e8ad 4   5    .text   ascii   )\r@2
521  0x0000dcc3 0x1000e8c3 4   5    .text   ascii   D$(;
522  0x0000dcc8 0x1000e8c8 6   7    .text   ascii   r\r)\r@2
523  0x0000dd3b 0x1000e93b 4   6    .text   utf8    ʋ5X2 blocks=IPA Extensions,Basic Latin
524  0x0000dd77 0x1000e977 5   6    .text   ascii   L$(+\r
525  0x0000dddd 0x1000e9dd 8   11   .text   utf8    ȉL$$;ًL$ blocks=Latin Extended-B,Basic Latin,Arabic
526  0x0000ddf4 0x1000e9f4 5   6    .text   ascii   \$$)\r
527  0x0000dec3 0x1000eac3 6   7    .text   ascii   r\r)\r@2
528  0x0000ded7 0x1000ead7 7   9    .text   utf8    s,+ڍ<}< blocks=Basic Latin,Arabic
529  0x0000dee6 0x1000eae6 4   6    .text   utf8    Ë\$  blocks=Latin-1 Supplement,Basic Latin
530  0x0000df07 0x1000eb07 9   12   .text   utf8    ؉\$$+ډ\$0 blocks=Arabic,Basic Latin
531  0x0000df15 0x1000eb15 4   5    .text   ascii   9\r(2
532  0x0000df2f 0x1000eb2f 4   6    .text   utf8    *ID$
533  0x0000df5a 0x1000eb5a 4   6    .text   utf8    +ʉL$ blocks=Basic Latin,IPA Extensions
534  0x0000df94 0x1000eb94 5   6    .text   ascii   L$(+\r
535  0x0000dfcc 0x1000ebcc 4   5    .text   ascii   +\r$2
536  0x0000dfe0 0x1000ebe0 4   6    .text   utf8    *ID$
537  0x0000dfec 0x1000ebec 4   5    .text   ascii   D$(+
538  0x0000e043 0x1000ec43 4   5    .text   ascii   t$$;
539  0x0000e048 0x1000ec48 6   7    .text   ascii   r\r)5@2
540  0x0000e05e 0x1000ec5e 4   5    .text   ascii   9\r(2
541  0x0000e12a 0x1000ed2a 4   5    .text   ascii   D$(+
542  0x0000e134 0x1000ed34 5   6    .text   ascii   D$0=h
543  0x0000e164 0x1000ed64 4   6    .text   utf8    Ћ=\b2 blocks=Cyrillic,Basic Latin
544  0x0000e170 0x1000ed70 4   5    .text   ascii   T$8+
545  0x0000e17b 0x1000ed7b 8   10   .text   utf8    \T$@+Ƌt$ blocks=Basic Latin,Latin Extended-B
546  0x0000e198 0x1000ed98 5   6    .text   ascii   T$8sV
547  0x0000e19e 0x1000ed9e 4   5    .text   ascii   |$0h
548  0x0000e1fd 0x1000edfd 4   5    .text   ascii   D$H+
549  0x0000e235 0x1000ee35 4   6    .text   utf8    \tD$(
550  0x0000e26c 0x1000ee6c 4   5    .text   ascii   *D$(
551  0x0000e2a3 0x1000eea3 5   6    .text   ascii   \$4VS
552  0x0000e2fe 0x1000eefe 4   5    .text   ascii   I\uR
553  0x0000e30c 0x1000ef0c 4   5    .text   ascii   95(2
554  0x0000e349 0x1000ef49 6   7    .text   ascii   r\t)5@2
555  0x0000e35f 0x1000ef5f 4   5    .text   ascii   D$0+
556  0x0000e380 0x1000ef80 4   5    .text   ascii   ;=42
557  0x0000e3ae 0x1000efae 7   9    .text   utf8    ыD$0_^[ blocks=Cyrillic,Basic Latin
558  0x0000e3e5 0x1000efe5 4   5    .text   ascii   VW=h
559  0x0000e465 0x1000f065 5   6    .text   ascii   4N+t$
560  0x0000e48c 0x1000f08c 4   6    .text   utf8    I+Ɓ= blocks=Basic Latin,Latin Extended-B
561  0x0000e4f4 0x1000f0f4 4   5    .text   ascii   D$\f+
562  0x0000e518 0x1000f118 4   5    .text   ascii   SUVW
563  0x0000e53b 0x1000f13b 4   5    .text   ascii   )\r@2
564  0x0000e5f3 0x1000f1f3 4   5    .text   ascii   D$\b]
565  0x0000e651 0x1000f251 4   5    .text   ascii   ;542
566  0x0000e673 0x1000f273 4   5    .text   ascii   +D$\b
567  0x0000e6ad 0x1000f2ad 4   6    .text   utf8    \vD$\b
568  0x0000e6cb 0x1000f2cb 4   6    .text   utf8    ȋD$\b blocks=Latin Extended-B,Basic Latin
569  0x0000e760 0x1000f360 4   5    .text   ascii   ;=42
570  0x0000e811 0x1000f411 4   5    .text   ascii   ;\r42
571  0x0000e872 0x1000f472 4   5    .text   ascii   ;\r,2
572  0x0000e972 0x1000f572 4   6    .text   utf8    ƍrR+ blocks=Latin Extended-B,Basic Latin
573  0x0000e9a3 0x1000f5a3 4   6    .text   utf8    S\rrߓ blocks=Basic Latin,NKo
574  0x0000ea35 0x1000f635 6   7    .text   ascii   Zf%?lB
575  0x0000ea69 0x1000f669 4   5    .text   ascii   \20;
576  0x0000ea9f 0x1000f69f 4   5    .text   ascii   @ca$
577  0x0000eb02 0x1000f702 4   6    .text   utf8    iyhذ blocks=Basic Latin,Arabic
578  0x0000ebcd 0x1000f7cd 4   6    .text   utf8    xl\fɼ blocks=Basic Latin,IPA Extensions
579  0x0000ebf9 0x1000f7f9 4   5    .text   ascii   7q)\e
580  0x0000ec4e 0x1000f84e 6   7    .text   ascii   /6+4*)
581  0x0000eced 0x1000f8ed 4   5    .text   ascii   W&BO
582  0x0000ee0f 0x1000fa0f 5   6    .text   ascii   \r$v'e
583  0x0000ee8a 0x1000fa8a 5   6    .text   ascii   7f\vC*
584  0x0000ef11 0x1000fb11 5   7    .text   utf8    "W%Yg
585  0x0000f081 0x1000fc81 4   5    .text   ascii   8Lh*
586  0x0000f087 0x1000fc87 5   6    .text   ascii   bXpu2
587  0x0000f0a8 0x1000fca8 4   8    .text   utf8    &uD}
588  0x0000f1dd 0x1000fddd 5   7    .text   utf8    tP5ߒB blocks=Basic Latin,NKo
589  0x0000f269 0x1000fe69 4   5    .text   ascii   ogM!
590  0x0000f329 0x1000ff29 5   9    .text   utf8    <5뺀7- blocks=Basic Latin,Hangul Syllables
591  0x0000f388 0x1000ff88 4   5    .text   ascii   wY|~
592  0x0000f39d 0x1000ff9d 4   5    .text   ascii   wm"g
593  0x0000f3ab 0x1000ffab 4   6    .text   utf8    UȴG$ blocks=Basic Latin,Latin Extended-B
594  0x0000f464 0x10010064 4   7    .text   utf8    /)|揤 blocks=Basic Latin,CJK Unified Ideographs
595  0x0000f46f 0x1001006f 4   6    .text   utf8    \tƕni blocks=Basic Latin,Latin Extended-B
596  0x0000f4a5 0x100100a5 10  12   .text   utf8    ?ZT#7{\rï28 blocks=Basic Latin,Latin-1 Supplement
597  0x0000f4e2 0x100100e2 5   6    .text   ascii   tc\t\fP
598  0x0000f642 0x10010242 4   5    .text   ascii   FH`\a
599  0x0000f740 0x10010340 4   5    .text   ascii   ^X!a
600  0x0000f77c 0x1001037c 5   7    .text   utf8    z\b\r[ے blocks=Basic Latin,Arabic
601  0x0000f7c5 0x100103c5 4   5    .text   ascii   N&R]
602  0x0000f807 0x10010407 4   6    .text   utf8    /%5̤ blocks=Basic Latin,Combining Diacritical Marks
603  0x0000f940 0x10010540 4   5    .text   ascii   !\nbU
604  0x0000f9df 0x100105df 4   5    .text   ascii   OF-y
605  0x0000fa6a 0x1001066a 5   9    .text   utf8    ̡ЋdՔ\v blocks=Combining Diacritical Marks,Cyrillic,Basic Latin,Armenian
606  0x0000fa93 0x10010693 4   6    .text   utf8    <oܘ~ blocks=Basic Latin,Syriac
607  0x0000fac6 0x100106c6 6   8    .text   utf8    \vˊ/\v-_ blocks=Basic Latin,Spacing Modifier Letters
608  0x0000fae7 0x100106e7 4   6    .text   utf8    zcrۢ blocks=Basic Latin,Arabic
609  0x0000fc27 0x10010827 5   6    .text   ascii   CH^`{
610  0x0000fc54 0x10010854 4   5    .text   ascii   SK{f
611  0x0000fc89 0x10010889 4   5    .text   ascii   yG0W
612  0x0000fdb8 0x100109b8 4   6    .text   utf8    {pց* blocks=Basic Latin,Armenian
613  0x0000fe07 0x10010a07 4   5    .text   ascii   IvTO
614  0x0000fe2a 0x10010a2a 4   5    .text   ascii   5';^
615  0x0000fe35 0x10010a35 5   6    .text   ascii   {]j[%
616  0x0000fe7e 0x10010a7e 5   6    .text   ascii   AbYw~
617  0x0000ff7d 0x10010b7d 4   5    .text   ascii   b9YM
618  0x0000ff95 0x10010b95 4   5    .text   ascii   +[.+
619  0x0000ffbe 0x10010bbe 7   10   .text   utf8    H\nNⷴF?H blocks=Basic Latin,Cyrillic Extended-A
620  0x0000ffcd 0x10010bcd 4   5    .text   ascii   n%k8
621  0x0000fffa 0x10010bfa 4   6    .text   utf8    ޥWRQ blocks=Thaana,Basic Latin
622  0x00010020 0x10010c20 4   5    .text   ascii   OHn^
623  0x0001013f 0x10010d3f 4   5    .text   ascii   yg8x
624  0x0001019e 0x10010d9e 4   5    .text   ascii   S Kw
625  0x000101f5 0x10010df5 4   5    .text   ascii   py#T
626  0x00010238 0x10010e38 4   6    .text   utf8    ٺ$>r blocks=Arabic,Basic Latin
627  0x00010250 0x10010e50 4   5    .text   ascii   >lP3
628  0x0001025f 0x10010e5f 4   5    .text   ascii   ie\n}
629  0x0001039b 0x10010f9b 6   7    .text   ascii   VaX6/0
630  0x000103a7 0x10010fa7 8   9    .text   ascii   uxS},"a.
631  0x00010431 0x10011031 7   9    .text   utf8    KXRxSAٯ blocks=Basic Latin,Arabic
632  0x000105b4 0x100111b4 9   11   .text   utf8    o*t9cTǚrZ blocks=Basic Latin,Latin Extended-B
633  0x000105e8 0x100111e8 4   5    .text   ascii   wnUj
634  0x00010721 0x10011321 4   5    .text   ascii   D$ \t
635  0x000107e5 0x100113e5 5   6    .text   ascii   OARiE
636  0x00010865 0x10011465 5   6    .text   ascii   Y?Ex@
637  0x00010874 0x10011474 4   5    .text   ascii   @k=g
638  0x000108a2 0x100114a2 5   6    .text   ascii   eR!zt
639  0x0001094a 0x1001154a 4   6    .text   utf8    [61Ѻ blocks=Basic Latin,Cyrillic
640  0x00010998 0x10011598 5   6    .text   ascii   R"L}k
641  0x00010a68 0x10011668 4   5    .text   ascii   sg6j
642  0x00010a80 0x10011680 5   6    .text   ascii   [\t {W
643  0x00010aee 0x100116ee 6   9    .text   utf8    Deֱ},ǣ blocks=Basic Latin,Hebrew,Latin Extended-B
644  0x00010bb5 0x100117b5 5   6    .text   ascii    hKj\e
645  0x00010c27 0x10011827 4   5    .text   ascii   qabk
646  0x00010c4c 0x1001184c 8   12   .text   utf8    TB\t兀J4͔| blocks=Basic Latin,CJK Unified Ideographs,Combining Diacritical Marks
647  0x00010d7d 0x1001197d 5   9    .text   utf8    y%ǔz硅 blocks=Basic Latin,Latin Extended-B,CJK Unified Ideographs
648  0x00010d9f 0x1001199f 8   10   .text   utf8    хl"h;xt1 blocks=Cyrillic,Basic Latin
649  0x00010ddf 0x100119df 6   7    .text   ascii   (Kr~C6
650  0x00010f12 0x10011b12 4   5    .text   ascii   hc)E
651  0x00010f2c 0x10011b2c 5   6    .text   ascii   sW`(|
652  0x00010f58 0x10011b58 5   8    .text   utf8    D͇\rb5 blocks=Basic Latin,Combining Diacritical Marks
