[Strings]
nth  paddr      vaddr      len size section  type    string
1403 0x00023064 0x00213064 6   7    .data    ascii   mpvhpd
1404 0x0002341c 0x0021341c 6   7    .data    ascii   movapd
1405 0x00023454 0x00213454 6   7    .data    ascii   movapd
1406 0x0002348c 0x0021348c 8   9    .data    ascii   cvtpi2pd
1407 0x000234c4 0x002134c4 7   8    .data    ascii   movntpd
1408 0x000234fc 0x002134fc 9   10   .data    ascii   cvttpd2pi
1409 0x00023534 0x00213534 8   9    .data    ascii   cvtpd2pi
1410 0x0002356c 0x0021356c 7   8    .data    ascii   ucomisd
1411 0x000235a4 0x002135a4 6   7    .data    ascii   comisd
1412 0x00023cdc 0x00213cdc 8   9    .data    ascii   movmskpd
1413 0x00023d14 0x00213d14 6   7    .data    ascii   sqrtpd
1414 0x00023dbc 0x00213dbc 5   6    .data    ascii   andpd
1415 0x00023df4 0x00213df4 6   7    .data    ascii   andnpd
1416 0x00023e2c 0x00213e2c 4   5    .data    ascii   orpd
1417 0x00023e64 0x00213e64 5   6    .data    ascii   xorpd
1418 0x00023e9c 0x00213e9c 5   6    .data    ascii   addpd
1419 0x00023ed4 0x00213ed4 5   6    .data    ascii   mulpd
1420 0x00023f0c 0x00213f0c 8   9    .data    ascii   cvtpd2ps
1421 0x00023f44 0x00213f44 8   9    .data    ascii   cvtps2dq
1422 0x00023f7c 0x00213f7c 5   6    .data    ascii   subpd
1423 0x00023fb4 0x00213fb4 5   6    .data    ascii   minpd
1424 0x00023fec 0x00213fec 5   6    .data    ascii   divpd
1425 0x00024024 0x00214024 5   6    .data    ascii   maxpd
1426 0x0002405c 0x0021405c 9   10   .data    ascii   punpcklbw
1427 0x00024094 0x00214094 9   10   .data    ascii   punpcklwd
1428 0x000240cc 0x002140cc 9   10   .data    ascii   punpckldq
1429 0x00024104 0x00214104 8   9    .data    ascii   packsswb
1430 0x0002413c 0x0021413c 7   8    .data    ascii   pcmpgtb
1431 0x00024174 0x00214174 7   8    .data    ascii   pcmpgtw
1432 0x000241ac 0x002141ac 7   8    .data    ascii   pcmpgtd
1433 0x000241e4 0x002141e4 8   9    .data    ascii   packuswb
1434 0x0002421c 0x0021421c 9   10   .data    ascii   punpckhbw
1435 0x00024254 0x00214254 9   10   .data    ascii   punpckhwd
1436 0x0002428c 0x0021428c 9   10   .data    ascii   punpckhdq
1437 0x000242c4 0x002142c4 8   9    .data    ascii   packssdw
1438 0x000242fc 0x002142fc 10  11   .data    ascii   punpcklqdq
1439 0x00024334 0x00214334 10  11   .data    ascii   punpckhqdq
1440 0x0002436c 0x0021436c 4   5    .data    ascii   movd
1441 0x000243a4 0x002143a4 6   7    .data    ascii   movdqa
1442 0x000243dc 0x002143dc 6   7    .data    ascii   pshufd
1443 0x000244bc 0x002144bc 7   8    .data    ascii   pcmpeqb
1444 0x000244f4 0x002144f4 7   8    .data    ascii   pcmpeqw
1445 0x0002452c 0x0021452c 7   8    .data    ascii   pcmpeqd
1446 0x0002467c 0x0021467c 6   7    .data    ascii   haddpd
1447 0x000246b4 0x002146b4 6   7    .data    ascii   hsubpd
1448 0x000246ec 0x002146ec 4   5    .data    ascii   movd
1449 0x00024724 0x00214724 6   7    .data    ascii   movdqa
1450 0x000255cc 0x002155cc 5   6    .data    ascii   cmppd
1451 0x0002563c 0x0021563c 6   7    .data    ascii   pinsrw
1452 0x00025674 0x00215674 6   7    .data    ascii   pextrw
1453 0x000256ac 0x002156ac 6   7    .data    ascii   shufpd
1454 0x000258dc 0x002158dc 8   9    .data    ascii   addsubpd
1455 0x00025914 0x00215914 5   6    .data    ascii   psrlw
1456 0x0002594c 0x0021594c 5   6    .data    ascii   psrld
1457 0x00025984 0x00215984 5   6    .data    ascii   psrlq
1458 0x000259bc 0x002159bc 5   6    .data    ascii   paddq
1459 0x000259f4 0x002159f4 6   7    .data    ascii   pmullw
1460 0x00025a2c 0x00215a2c 4   5    .data    ascii   movq
1461 0x00025a64 0x00215a64 8   9    .data    ascii   pmovmskb
1462 0x00025a9c 0x00215a9c 7   8    .data    ascii   psubusb
1463 0x00025ad4 0x00215ad4 7   8    .data    ascii   psubusw
1464 0x00025b0c 0x00215b0c 6   7    .data    ascii   pminub
1465 0x00025b44 0x00215b44 4   5    .data    ascii   pand
1466 0x00025b7c 0x00215b7c 7   8    .data    ascii   paddusb
1467 0x00025bb4 0x00215bb4 7   8    .data    ascii   paddusw
1468 0x00025bec 0x00215bec 6   7    .data    ascii   pmaxub
1469 0x00025c24 0x00215c24 5   6    .data    ascii   pandn
1470 0x00025c5c 0x00215c5c 5   6    .data    ascii   pavgb
1471 0x00025c94 0x00215c94 5   6    .data    ascii   psraw
1472 0x00025ccc 0x00215ccc 5   6    .data    ascii   psrad
1473 0x00025d04 0x00215d04 5   6    .data    ascii   pavgw
1474 0x00025d3c 0x00215d3c 7   8    .data    ascii   pmulhuw
1475 0x00025d74 0x00215d74 6   7    .data    ascii   pmulhw
1476 0x00025dac 0x00215dac 9   10   .data    ascii   cvttpd2dq
1477 0x00025de4 0x00215de4 7   8    .data    ascii   movntdq
1478 0x00025e1c 0x00215e1c 6   7    .data    ascii   psubsb
1479 0x00025e54 0x00215e54 6   7    .data    ascii   psubsw
1480 0x00025e8c 0x00215e8c 6   7    .data    ascii   pminsw
1481 0x00025efc 0x00215efc 6   7    .data    ascii   paddsb
1482 0x00025f34 0x00215f34 6   7    .data    ascii   paddsw
1483 0x00025f6c 0x00215f6c 6   7    .data    ascii   pmaxuw
1484 0x00025fa4 0x00215fa4 4   5    .data    ascii   pxor
1485 0x00026014 0x00216014 5   6    .data    ascii   psllw
1486 0x0002604c 0x0021604c 5   6    .data    ascii   pslld
1487 0x00026084 0x00216084 5   6    .data    ascii   psllq
1488 0x000260bc 0x002160bc 7   8    .data    ascii   pmuludq
1489 0x000260f4 0x002160f4 7   8    .data    ascii   pmaddwd
1490 0x0002612c 0x0021612c 6   7    .data    ascii   psadbw
1491 0x00026164 0x00216164 10  11   .data    ascii   maskmovdqu
1492 0x0002619c 0x0021619c 5   6    .data    ascii   psubb
1493 0x000261d4 0x002161d4 5   6    .data    ascii   psubw
1494 0x0002620c 0x0021620c 5   6    .data    ascii   psubd
1495 0x00026244 0x00216244 5   6    .data    ascii   psubq
1496 0x0002627c 0x0021627c 5   6    .data    ascii   paddb
1497 0x000262b4 0x002162b4 5   6    .data    ascii   paddw
1498 0x000262ec 0x002162ec 5   6    .data    ascii   paddd
1499 0x000266dc 0x002166dc 5   6    .data    ascii   movsd
1500 0x00026714 0x00216714 5   6    .data    ascii   movsd
1501 0x0002674c 0x0021674c 7   8    .data    ascii   movddup
1502 0x00026c8c 0x00216c8c 8   9    .data    ascii   cvtsi2sd
1503 0x00026cfc 0x00216cfc 9   10   .data    ascii   cvttsd2si
1504 0x00026d34 0x00216d34 8   9    .data    ascii   cvtsd2si
1505 0x00027514 0x00217514 6   7    .data    ascii   sqrtsd
1506 0x0002769c 0x0021769c 5   6    .data    ascii   addsd
1507 0x000276d4 0x002176d4 5   6    .data    ascii   mulsd
1508 0x0002770c 0x0021770c 8   9    .data    ascii   cvtsd2ss
1509 0x0002777c 0x0021777c 5   6    .data    ascii   subsd
1510 0x000277b4 0x002177b4 5   6    .data    ascii   minsd
1511 0x000277ec 0x002177ec 5   6    .data    ascii   divsd
1512 0x00027824 0x00217824 5   6    .data    ascii   maxsd
1513 0x00027ba4 0x00217ba4 6   7    .data    ascii   movdqa
1514 0x00027bdc 0x00217bdc 7   8    .data    ascii   pshuflw
1515 0x00027e7c 0x00217e7c 6   7    .data    ascii   haddps
1516 0x00027eb4 0x00217eb4 6   7    .data    ascii   hsubps
1517 0x00028dcc 0x00218dcc 5   6    .data    ascii   cmpsd
1518 0x000290dc 0x002190dc 8   9    .data    ascii   addsubps
1519 0x0002922c 0x0021922c 7   8    .data    ascii   movdq2q
1520 0x000295ac 0x002195ac 8   9    .data    ascii   cvtpd2dq
1521 0x000297dc 0x002197dc 5   6    .data    ascii   lddqu
1522 0x00029edc 0x00219edc 5   6    .data    ascii   movss
1523 0x00029f14 0x00219f14 5   6    .data    ascii   movss
1524 0x00029f4c 0x00219f4c 8   9    .data    ascii   movsldup
1525 0x0002a02c 0x0021a02c 8   9    .data    ascii   movshdup
1526 0x0002a48c 0x0021a48c 8   9    .data    ascii   cvtsi2ss
1527 0x0002a4fc 0x0021a4fc 9   10   .data    ascii   cvttss2si
1528 0x0002a534 0x0021a534 8   9    .data    ascii   cvtss2si
1529 0x0002ad14 0x0021ad14 6   7    .data    ascii   sqrtss
1530 0x0002ad4c 0x0021ad4c 7   8    .data    ascii   rsqrtss
1531 0x0002ad84 0x0021ad84 5   6    .data    ascii   rcpss
1532 0x0002ae9c 0x0021ae9c 5   6    .data    ascii   addss
1533 0x0002aed4 0x0021aed4 5   6    .data    ascii   mulss
1534 0x0002af0c 0x0021af0c 8   9    .data    ascii   cvtss2sd
1535 0x0002af44 0x0021af44 9   10   .data    ascii   cvttps2dq
1536 0x0002af7c 0x0021af7c 5   6    .data    ascii   subss
1537 0x0002afb4 0x0021afb4 5   6    .data    ascii   minss
1538 0x0002afec 0x0021afec 5   6    .data    ascii   divss
1539 0x0002b024 0x0021b024 5   6    .data    ascii   maxss
1540 0x0002b3a4 0x0021b3a4 6   7    .data    ascii   movdqu
1541 0x0002b3dc 0x0021b3dc 7   8    .data    ascii   pshufhw
1542 0x0002b6ec 0x0021b6ec 4   5    .data    ascii   movq
1543 0x0002b724 0x0021b724 6   7    .data    ascii   movdqu
1544 0x0002c5cc 0x0021c5cc 5   6    .data    ascii   cmpss
1545 0x0002ca2c 0x0021ca2c 7   8    .data    ascii   movq2dq
1546 0x0002cdac 0x0021cdac 8   9    .data    ascii   cvtdq2pd
1547 0x0002d3cc 0x0021d3cc 5   6    .data    ascii   psrld
1548 0x0002d43c 0x0021d43c 5   6    .data    ascii   psrad
1549 0x0002d4ac 0x0021d4ac 5   6    .data    ascii   pslld
1550 0x0003045c 0x0022045c 7   8    .data    ascii   monitor
1551 0x00030494 0x00220494 5   6    .data    ascii   mwait
1552 0x00030edc 0x00220edc 6   7    .data    ascii   swapgs
1553 0x0003109c 0x0022109c 5   6    .data    ascii   fiadd
1554 0x000310d4 0x002210d4 5   6    .data    ascii   fimul
1555 0x0003110c 0x0022110c 5   6    .data    ascii   ficom
1556 0x0003111d 0x0022111d 5   6    .data    ascii   !\b\r1`
1557 0x00031144 0x00221144 6   7    .data    ascii   ficomp
1558 0x00031155 0x00221155 5   6    .data    ascii   !\b\r1`
1559 0x0003117c 0x0022117c 5   6    .data    ascii   fisub
1560 0x000311b4 0x002211b4 6   7    .data    ascii   fisubr
1561 0x000311ec 0x002211ec 5   6    .data    ascii   fidiv
1562 0x00031224 0x00221224 6   7    .data    ascii   fidivr
1563 0x0003125c 0x0022125c 6   7    .data    ascii   fcmovb
1564 0x00031294 0x00221294 6   7    .data    ascii   fcmovb
1565 0x000312cc 0x002212cc 6   7    .data    ascii   fcmovb
1566 0x00031304 0x00221304 6   7    .data    ascii   fcmovb
1567 0x0003133c 0x0022133c 6   7    .data    ascii   fcmovb
1568 0x00031374 0x00221374 6   7    .data    ascii   fcmovb
1569 0x000313ac 0x002213ac 6   7    .data    ascii   fcmovb
1570 0x000313e4 0x002213e4 6   7    .data    ascii   fcmovb
1571 0x0003141c 0x0022141c 6   7    .data    ascii   fcmove
1572 0x00031454 0x00221454 6   7    .data    ascii   fcmove
1573 0x0003148c 0x0022148c 6   7    .data    ascii   fcmove
1574 0x000314c4 0x002214c4 6   7    .data    ascii   fcmove
1575 0x000314fc 0x002214fc 6   7    .data    ascii   fcmove
1576 0x00031534 0x00221534 6   7    .data    ascii   fcmove
1577 0x0003156c 0x0022156c 6   7    .data    ascii   fcmove
1578 0x000315a4 0x002215a4 6   7    .data    ascii   fcmove
1579 0x000315dc 0x002215dc 7   8    .data    ascii   fcmovbe
1580 0x00031614 0x00221614 7   8    .data    ascii   fcmovbe
1581 0x0003164c 0x0022164c 7   8    .data    ascii   fcmovbe
1582 0x00031684 0x00221684 7   8    .data    ascii   fcmovbe
1583 0x000316bc 0x002216bc 7   8    .data    ascii   fcmovbe
1584 0x000316f4 0x002216f4 7   8    .data    ascii   fcmovbe
1585 0x0003172c 0x0022172c 7   8    .data    ascii   fcmovbe
1586 0x00031764 0x00221764 7   8    .data    ascii   fcmovbe
1587 0x0003179c 0x0022179c 6   7    .data    ascii   fcmovu
1588 0x000317d4 0x002217d4 6   7    .data    ascii   fcmovu
1589 0x0003180c 0x0022180c 6   7    .data    ascii   fcmovu
1590 0x00031844 0x00221844 6   7    .data    ascii   fcmovu
1591 0x0003187c 0x0022187c 6   7    .data    ascii   fcmovu
1592 0x000318b4 0x002218b4 6   7    .data    ascii   fcmovu
1593 0x000318ec 0x002218ec 6   7    .data    ascii   fcmovu
1594 0x00031924 0x00221924 6   7    .data    ascii   fcmovu
1595 0x00031b54 0x00221b54 7   8    .data    ascii   fucompp
1596 0x000320dd 0x002220dd 5   6    .data    ascii    \b\r1 
1597 0x00032104 0x00222104 4   5    .data    ascii   fstp
1598 0x00032115 0x00222115 5   6    .data    ascii    \b\r1 
1599 0x0003213c 0x0022213c 6   7    .data    ascii   frstor
1600 0x000321ac 0x002221ac 5   6    .data    ascii   fsave
1601 0x000321e4 0x002221e4 6   7    .data    ascii   fnstsw
1602 0x000321f5 0x002221f5 5   6    .data    ascii   @\b\b3 
1603 0x0003221c 0x0022221c 5   6    .data    ascii   ffree
1604 0x00032254 0x00222254 5   6    .data    ascii   ffree
1605 0x0003228c 0x0022228c 5   6    .data    ascii   ffree
1606 0x000322c4 0x002222c4 5   6    .data    ascii   ffree
1607 0x000322fc 0x002222fc 5   6    .data    ascii   ffree
1608 0x00032334 0x00222334 5   6    .data    ascii   ffree
1609 0x0003236c 0x0022236c 5   6    .data    ascii   ffree
1610 0x000323a4 0x002223a4 5   6    .data    ascii   ffree
1611 0x0003275c 0x0022275c 4   5    .data    ascii   fstp
1612 0x00032794 0x00222794 4   5    .data    ascii   fstp
1613 0x000327cc 0x002227cc 4   5    .data    ascii   fstp
1614 0x00032804 0x00222804 4   5    .data    ascii   fstp
1615 0x0003283c 0x0022283c 4   5    .data    ascii   fstp
1616 0x00032874 0x00222874 4   5    .data    ascii   fstp
1617 0x000328ac 0x002228ac 4   5    .data    ascii   fstp
1618 0x000328e4 0x002228e4 4   5    .data    ascii   fstp
1619 0x0003291c 0x0022291c 5   6    .data    ascii   fucom
1620 0x00032954 0x00222954 5   6    .data    ascii   fucom
1621 0x0003298c 0x0022298c 5   6    .data    ascii   fucom
1622 0x000329c4 0x002229c4 5   6    .data    ascii   fucom
1623 0x000329fc 0x002229fc 5   6    .data    ascii   fucom
1624 0x00032a34 0x00222a34 5   6    .data    ascii   fucom
1625 0x00032a6c 0x00222a6c 5   6    .data    ascii   fucom
1626 0x00032aa4 0x00222aa4 5   6    .data    ascii   fucom
1627 0x00032adc 0x00222adc 6   7    .data    ascii   fucomp
1628 0x00032b14 0x00222b14 6   7    .data    ascii   fucomp
1629 0x00032b4c 0x00222b4c 6   7    .data    ascii   fucomp
1630 0x00032b84 0x00222b84 6   7    .data    ascii   fucomp
1631 0x00032bbc 0x00222bbc 6   7    .data    ascii   fucomp
1632 0x00032bf4 0x00222bf4 6   7    .data    ascii   fucomp
1633 0x00032c2c 0x00222c2c 6   7    .data    ascii   fucomp
1634 0x00032c64 0x00222c64 6   7    .data    ascii   fucomp
1635 0x0003301c 0x0022301c 4   5    .data    ascii   fild
1636 0x00033065 0x00223065 5   6    .data    ascii   A\b\b1 
1637 0x0003308c 0x0022308c 4   5    .data    ascii   fist
1638 0x0003309d 0x0022309d 5   6    .data    ascii   A\b\b1 
1639 0x000330c4 0x002230c4 5   6    .data    ascii   fistp
1640 0x000330d5 0x002230d5 5   6    .data    ascii   A\b\b1 
1641 0x000330fc 0x002230fc 4   5    .data    ascii   fbld
1642 0x00033134 0x00223134 4   5    .data    ascii   fild
1643 0x0003316c 0x0022316c 5   6    .data    ascii   fbstp
1644 0x0003317d 0x0022317d 5   6    .data    ascii   @\b\v1 
1645 0x000331a4 0x002231a4 5   6    .data    ascii   fistp
1646 0x000338dc 0x002238dc 6   7    .data    ascii   fnstsw
1647 0x00033a9c 0x00223a9c 7   8    .data    ascii   fucomip
1648 0x00033ad4 0x00223ad4 7   8    .data    ascii   fucomip
1649 0x00033b0c 0x00223b0c 7   8    .data    ascii   fucomip
1650 0x00033b44 0x00223b44 7   8    .data    ascii   fucomip
1651 0x00033b7c 0x00223b7c 7   8    .data    ascii   fucomip
1652 0x00033bb4 0x00223bb4 7   8    .data    ascii   fucomip
1653 0x00033bec 0x00223bec 7   8    .data    ascii   fucomip
1654 0x00033c24 0x00223c24 7   8    .data    ascii   fucomip
1655 0x00033c5c 0x00223c5c 6   7    .data    ascii   fcomip
1656 0x00033c94 0x00223c94 6   7    .data    ascii   fcomip
1657 0x00033ccc 0x00223ccc 6   7    .data    ascii   fcomip
1658 0x00033d04 0x00223d04 6   7    .data    ascii   fcomip
1659 0x00033d3c 0x00223d3c 6   7    .data    ascii   fcomip
1660 0x00033d74 0x00223d74 6   7    .data    ascii   fcomip
1661 0x00033dac 0x00223dac 6   7    .data    ascii   fcomip
1662 0x00033de4 0x00223de4 6   7    .data    ascii   fcomip
1663 0x0003404c 0x0022404c 5   6    .data    ascii   psrlq
1664 0x00034084 0x00224084 6   7    .data    ascii   psrldq
1665 0x0003412c 0x0022412c 5   6    .data    ascii   psllq
1666 0x00034164 0x00224164 6   7    .data    ascii   pslldq
1667 0x0003451c 0x0022451c 7   8    .data    ascii   syscall
1668 0x00034554 0x00224554 7   8    .data    ascii   syscall
1669 0x0003490c 0x0022490c 11  12   .data    ascii   prefetchnta
1670 0x00034944 0x00224944 10  11   .data    ascii   prefetcht0
1671 0x0003497c 0x0022497c 10  11   .data    ascii   prefetcht1
1672 0x000349b4 0x002249b4 10  11   .data    ascii   prefetcht2
1673 0x000349ec 0x002249ec 7   8    .data    ascii   hintnop
1674 0x00034a24 0x00224a24 7   8    .data    ascii   hintnop
1675 0x00034a5c 0x00224a5c 7   8    .data    ascii   hintnop
1676 0x00034a94 0x00224a94 7   8    .data    ascii   hintnop
1677 0x00034acc 0x00224acc 4   5    .data    ascii   fadd
1678 0x00034b04 0x00224b04 4   5    .data    ascii   fmul
1679 0x00034b3c 0x00224b3c 4   5    .data    ascii   fcom
1680 0x00034b4d 0x00224b4d 5   6    .data    ascii    \b\f1 
1681 0x00034b74 0x00224b74 5   6    .data    ascii   fcomp
1682 0x00034b85 0x00224b85 5   6    .data    ascii    \b\f1 
1683 0x00034bac 0x00224bac 4   5    .data    ascii   fsub
1684 0x00034be4 0x00224be4 5   6    .data    ascii   fsubr
1685 0x00034c1c 0x00224c1c 4   5    .data    ascii   fdiv
1686 0x00034c54 0x00224c54 5   6    .data    ascii   fdivr
1687 0x00034c8c 0x00224c8c 4   5    .data    ascii   fadd
1688 0x00034cc4 0x00224cc4 4   5    .data    ascii   fadd
1689 0x00034cfc 0x00224cfc 4   5    .data    ascii   fadd
1690 0x00034d34 0x00224d34 4   5    .data    ascii   fadd
1691 0x00034d6c 0x00224d6c 4   5    .data    ascii   fadd
1692 0x00034da4 0x00224da4 4   5    .data    ascii   fadd
1693 0x00034ddc 0x00224ddc 4   5    .data    ascii   fadd
1694 0x00034e14 0x00224e14 4   5    .data    ascii   fadd
1695 0x00034e4c 0x00224e4c 4   5    .data    ascii   fmul
1696 0x00034e84 0x00224e84 4   5    .data    ascii   fmul
1697 0x00034ebc 0x00224ebc 4   5    .data    ascii   fmul
1698 0x00034ef4 0x00224ef4 4   5    .data    ascii   fmul
1699 0x00034f2c 0x00224f2c 4   5    .data    ascii   fmul
1700 0x00034f64 0x00224f64 4   5    .data    ascii   fmul
1701 0x00034f9c 0x00224f9c 4   5    .data    ascii   fmul
1702 0x00034fd4 0x00224fd4 4   5    .data    ascii   fmul
1703 0x0003500c 0x0022500c 4   5    .data    ascii   fcom
1704 0x00035044 0x00225044 4   5    .data    ascii   fcom
1705 0x0003507c 0x0022507c 4   5    .data    ascii   fcom
1706 0x000350b4 0x002250b4 4   5    .data    ascii   fcom
1707 0x000350ec 0x002250ec 4   5    .data    ascii   fcom
1708 0x00035124 0x00225124 4   5    .data    ascii   fcom
1709 0x0003515c 0x0022515c 4   5    .data    ascii   fcom
1710 0x00035194 0x00225194 4   5    .data    ascii   fcom
1711 0x000351cc 0x002251cc 5   6    .data    ascii   fcomp
1712 0x00035204 0x00225204 5   6    .data    ascii   fcomp
1713 0x0003523c 0x0022523c 5   6    .data    ascii   fcomp
1714 0x00035274 0x00225274 5   6    .data    ascii   fcomp
1715 0x000352ac 0x002252ac 5   6    .data    ascii   fcomp
1716 0x000352e4 0x002252e4 5   6    .data    ascii   fcomp
1717 0x0003531c 0x0022531c 5   6    .data    ascii   fcomp
1718 0x00035354 0x00225354 5   6    .data    ascii   fcomp
1719 0x0003538c 0x0022538c 4   5    .data    ascii   fsub
1720 0x000353c4 0x002253c4 4   5    .data    ascii   fsub
1721 0x000353fc 0x002253fc 4   5    .data    ascii   fsub
1722 0x00035434 0x00225434 4   5    .data    ascii   fsub
1723 0x0003546c 0x0022546c 4   5    .data    ascii   fsub
1724 0x000354a4 0x002254a4 4   5    .data    ascii   fsub
1725 0x000354dc 0x002254dc 4   5    .data    ascii   fsub
1726 0x00035514 0x00225514 4   5    .data    ascii   fsub
1727 0x0003554c 0x0022554c 5   6    .data    ascii   fsubr
1728 0x00035584 0x00225584 5   6    .data    ascii   fsubr
1729 0x000355bc 0x002255bc 5   6    .data    ascii   fsubr
1730 0x000355f4 0x002255f4 5   6    .data    ascii   fsubr
1731 0x0003562c 0x0022562c 5   6    .data    ascii   fsubr
1732 0x00035664 0x00225664 5   6    .data    ascii   fsubr
1733 0x0003569c 0x0022569c 5   6    .data    ascii   fsubr
1734 0x000356d4 0x002256d4 5   6    .data    ascii   fsubr
1735 0x0003570c 0x0022570c 4   5    .data    ascii   fdiv
1736 0x00035744 0x00225744 4   5    .data    ascii   fdiv
1737 0x0003577c 0x0022577c 4   5    .data    ascii   fdiv
1738 0x000357b4 0x002257b4 4   5    .data    ascii   fdiv
1739 0x000357ec 0x002257ec 4   5    .data    ascii   fdiv
1740 0x00035824 0x00225824 4   5    .data    ascii   fdiv
1741 0x0003585c 0x0022585c 4   5    .data    ascii   fdiv
1742 0x00035894 0x00225894 4   5    .data    ascii   fdiv
1743 0x000358cc 0x002258cc 5   6    .data    ascii   fdivr
1744 0x00035904 0x00225904 5   6    .data    ascii   fdivr
1745 0x0003593c 0x0022593c 5   6    .data    ascii   fdivr
1746 0x00035974 0x00225974 5   6    .data    ascii   fdivr
1747 0x000359ac 0x002259ac 5   6    .data    ascii   fdivr
1748 0x000359e4 0x002259e4 5   6    .data    ascii   fdivr
1749 0x00035a1c 0x00225a1c 5   6    .data    ascii   fdivr
1750 0x00035a54 0x00225a54 5   6    .data    ascii   fdivr
1751 0x00035a8c 0x00225a8c 5   6    .data    ascii   fiadd
1752 0x00035ac4 0x00225ac4 5   6    .data    ascii   fimul
1753 0x00035afc 0x00225afc 5   6    .data    ascii   ficom
1754 0x00035b0d 0x00225b0d 5   6    .data    ascii   !\b\b1 
1755 0x00035b34 0x00225b34 6   7    .data    ascii   ficomp
1756 0x00035b45 0x00225b45 5   6    .data    ascii   !\b\b1 
1757 0x00035b6c 0x00225b6c 5   6    .data    ascii   fisub
1758 0x00035ba4 0x00225ba4 6   7    .data    ascii   fisubr
1759 0x00035bdc 0x00225bdc 5   6    .data    ascii   fidiv
1760 0x00035c14 0x00225c14 6   7    .data    ascii   fidivr
1761 0x00035c4c 0x00225c4c 5   6    .data    ascii   faddp
1762 0x00035c84 0x00225c84 5   6    .data    ascii   faddp
1763 0x00035cbc 0x00225cbc 5   6    .data    ascii   faddp
1764 0x00035cf4 0x00225cf4 5   6    .data    ascii   faddp
1765 0x00035d2c 0x00225d2c 5   6    .data    ascii   faddp
1766 0x00035d64 0x00225d64 5   6    .data    ascii   faddp
1767 0x00035d9c 0x00225d9c 5   6    .data    ascii   faddp
1768 0x00035dd4 0x00225dd4 5   6    .data    ascii   faddp
1769 0x00035e0c 0x00225e0c 5   6    .data    ascii   fmulp
1770 0x00035e44 0x00225e44 5   6    .data    ascii   fmulp
1771 0x00035e7c 0x00225e7c 5   6    .data    ascii   fmulp
1772 0x00035eb4 0x00225eb4 5   6    .data    ascii   fmulp
1773 0x00035eec 0x00225eec 5   6    .data    ascii   fmulp
1774 0x00035f24 0x00225f24 5   6    .data    ascii   fmulp
1775 0x00035f5c 0x00225f5c 5   6    .data    ascii   fmulp
1776 0x00035f94 0x00225f94 5   6    .data    ascii   fmulp
1777 0x000361c4 0x002261c4 6   7    .data    ascii   fcompp
1778 0x0003634c 0x0022634c 6   7    .data    ascii   fsubrp
1779 0x00036384 0x00226384 6   7    .data    ascii   fsubrp
1780 0x000363bc 0x002263bc 6   7    .data    ascii   fsubrp
1781 0x000363f4 0x002263f4 6   7    .data    ascii   fsubrp
1782 0x0003642c 0x0022642c 6   7    .data    ascii   fsubrp
1783 0x00036464 0x00226464 6   7    .data    ascii   fsubrp
1784 0x0003649c 0x0022649c 6   7    .data    ascii   fsubrp
1785 0x000364d4 0x002264d4 6   7    .data    ascii   fsubrp
1786 0x0003650c 0x0022650c 5   6    .data    ascii   fsubp
1787 0x00036544 0x00226544 5   6    .data    ascii   fsubp
1788 0x0003657c 0x0022657c 5   6    .data    ascii   fsubp
1789 0x000365b4 0x002265b4 5   6    .data    ascii   fsubp
1790 0x000365ec 0x002265ec 5   6    .data    ascii   fsubp
1791 0x00036624 0x00226624 5   6    .data    ascii   fsubp
1792 0x0003665c 0x0022665c 5   6    .data    ascii   fsubp
1793 0x00036694 0x00226694 5   6    .data    ascii   fsubp
1794 0x000366cc 0x002266cc 6   7    .data    ascii   fdivrp
1795 0x00036704 0x00226704 6   7    .data    ascii   fdivrp
1796 0x0003673c 0x0022673c 6   7    .data    ascii   fdivrp
1797 0x00036774 0x00226774 6   7    .data    ascii   fdivrp
1798 0x000367ac 0x002267ac 6   7    .data    ascii   fdivrp
1799 0x000367e4 0x002267e4 6   7    .data    ascii   fdivrp
1800 0x0003681c 0x0022681c 6   7    .data    ascii   fdivrp
1801 0x00036854 0x00226854 6   7    .data    ascii   fdivrp
1802 0x0003688c 0x0022688c 5   6    .data    ascii   fdivp
1803 0x000368c4 0x002268c4 5   6    .data    ascii   fdivp
1804 0x000368fc 0x002268fc 5   6    .data    ascii   fdivp
1805 0x00036934 0x00226934 5   6    .data    ascii   fdivp
1806 0x0003696c 0x0022696c 5   6    .data    ascii   fdivp
1807 0x000369a4 0x002269a4 5   6    .data    ascii   fdivp
1808 0x000369dc 0x002269dc 5   6    .data    ascii   fdivp
1809 0x00036a14 0x00226a14 5   6    .data    ascii   fdivp
1810 0x00036a4c 0x00226a4c 4   5    .data    ascii   arpl
1811 0x00036a84 0x00226a84 6   7    .data    ascii   movsxd
1812 0x00036b2c 0x00226b2c 5   6    .data    ascii   psrlw
1813 0x00036b9c 0x00226b9c 5   6    .data    ascii   psraw
1814 0x00036c0c 0x00226c0c 5   6    .data    ascii   psllw
1815 0x0003707d 0x0022707d 5   6    .data    ascii   @\b\f1 
1816 0x000370a4 0x002270a4 4   5    .data    ascii   fstp
1817 0x000370b5 0x002270b5 5   6    .data    ascii   @\b\f1 
1818 0x000370dc 0x002270dc 6   7    .data    ascii   fldenv
1819 0x00037114 0x00227114 5   6    .data    ascii   fldcw
1820 0x0003714c 0x0022714c 6   7    .data    ascii   fstenv
1821 0x00037184 0x00227184 6   7    .data    ascii   fnstcw
